"Date","Price","Open","High","Low","Vol.","Change %"
"28/09/2021","145.29","150.08","150.99","144.66","216.53K","-2.84%"
"27/09/2021","149.54","151.53","154.15","148.27","317.77K","-0.06%"
"24/09/2021","149.63","146.74","150.99","144.48","341.74K","1.97%"
"23/09/2021","146.74","141.95","155.51","141.49","728.78K","3.64%"
"22/09/2021","141.58","142.85","144.03","140.68","133.78K","-0.26%"
"21/09/2021","141.95","144.66","145.74","140.86","183.86K","0.00%"
"20/09/2021","141.95","144.66","149.09","138.60","330.06K","-1.87%"
"17/09/2021","144.66","140.05","149.18","139.23","607.83K","4.03%"
"16/09/2021","139.05","141.49","143.57","137.43","128.80K","-1.47%"
"15/09/2021","141.13","145.20","146.56","141.13","121.96K","-2.80%"
"14/09/2021","145.20","148.36","149.45","145.20","131.67K","-2.01%"
"13/09/2021","148.18","149.18","151.53","147.46","115.05K","0.55%"
"10/09/2021","147.37","155.33","158.22","147.37","518.29K","-3.89%"
"09/09/2021","153.34","152.52","155.06","150.53","98.39K","0.54%"
"08/09/2021","152.52","150.63","155.06","149.27","209.11K","1.63%"
"07/09/2021","150.08","153.79","155.87","150.08","152.92K","-2.30%"
"06/09/2021","153.61","156.41","156.86","153.61","136.21K","-1.56%"
"03/09/2021","156.05","158.13","161.11","155.87","193.25K","-1.20%"
"02/09/2021","157.95","161.38","163.55","157.77","208.05K","-1.36%"
"01/09/2021","160.12","160.66","175.58","159.40","797.36K","0.28%"
"31/08/2021","159.67","161.20","164.28","159.49","88.17K","-0.62%"
"27/08/2021","160.66","164.28","164.28","158.31","139.08K","-2.74%"
"26/08/2021","165.18","164.37","171.78","162.74","213.56K","0.94%"
"25/08/2021","163.64","178.02","179.74","163.19","611.58K","-3.26%"
"24/08/2021","169.16","154.60","169.16","154.60","341.58K","9.99%"
"23/08/2021","153.79","151.44","156.32","151.35","121.73K","1.98%"
"20/08/2021","150.81","153.70","153.79","150.26","62.35K","-1.59%"
"19/08/2021","153.25","154.06","156.77","152.98","73.48K","-0.53%"
"18/08/2021","154.06","156.59","158.31","153.70","60.60K","-1.62%"
"17/08/2021","156.59","159.12","159.40","155.78","58.81K","-1.31%"
"16/08/2021","158.67","154.60","162.02","154.60","162.01K","3.35%"
"13/08/2021","153.52","155.06","158.22","153.43","85.25K","-0.76%"
"12/08/2021","154.69","153.70","156.59","152.80","84.16K","0.35%"
"11/08/2021","154.15","157.86","158.67","151.44","78.27K","-2.29%"
"10/08/2021","157.77","160.03","162.11","157.77","76.21K","-1.13%"
"09/08/2021","159.58","159.03","162.65","158.67","90.19K","0.52%"
"06/08/2021","158.76","159.58","164.10","158.31","91.72K","0.00%"
"05/08/2021","158.76","159.58","161.75","157.68","87.46K","-0.23%"
"04/08/2021","159.12","160.12","161.56","159.03","63.13K","-0.57%"
"03/08/2021","160.03","163.64","166.27","159.12","67.60K","-2.10%"
"02/08/2021","163.46","161.84","167.17","161.84","85.49K","1.69%"
"30/07/2021","160.75","159.12","163.64","158.58","65.32K","0.22%"
"29/07/2021","160.39","158.40","167.26","158.22","269.70K","2.13%"
"28/07/2021","157.04","161.20","161.20","155.69","111.22K","-2.25%"
"27/07/2021","160.66","153.16","166.36","151.53","264.26K","4.96%"
"26/07/2021","153.07","164.10","165.36","153.07","111.49K","-6.51%"
"19/07/2021","163.73","168.16","168.26","163.01","32.41K","-2.80%"
"16/07/2021","168.44","162.47","174.40","162.47","285.47K","3.73%"
"14/07/2021","162.38","158.85","164.91","158.85","136.53K","2.22%"
"13/07/2021","158.85","161.29","163.83","157.04","120.77K","-1.46%"
"12/07/2021","161.20","170.52","171.33","161.20","98.57K","-5.47%"
"09/07/2021","170.52","174.31","176.39","169.43","106.70K","-2.02%"
"08/07/2021","174.04","179.47","180.82","171.87","74.30K","-2.78%"
"07/07/2021","179.01","180.10","182.81","177.84","60.66K","-0.51%"
"06/07/2021","179.92","184.44","185.07","178.47","83.66K","-1.97%"
"05/07/2021","183.53","184.71","189.41","183.53","97.83K","-0.64%"
"02/07/2021","184.71","189.68","193.48","184.71","156.83K","-2.62%"
"01/07/2021","189.68","181.73","193.21","179.83","242.51K","4.48%"
"30/06/2021","181.55","177.21","188.06","177.21","226.62K","3.35%"
"29/06/2021","175.67","185.25","185.43","172.41","208.47K","-4.75%"
"28/06/2021","184.44","193.03","193.57","184.44","83.67K","-4.45%"
"25/06/2021","193.03","195.74","196.55","192.03","77.25K","-1.07%"
"24/06/2021","195.11","197.73","199.63","194.38","89.88K","-1.15%"
"23/06/2021","197.37","205.14","208.58","197.10","139.77K","-2.89%"
"22/06/2021","203.24","203.97","215.18","201.44","275.41K","-0.27%"
"21/06/2021","203.79","193.66","209.57","188.96","489.45K","6.93%"
"18/06/2021","190.59","193.84","197.82","186.88","141.98K","-1.31%"
"17/06/2021","193.12","193.03","199.90","190.41","187.66K","-0.05%"
"16/06/2021","193.21","204.78","208.49","193.21","150.81K","-5.65%"
"15/06/2021","204.78","213.10","214.27","204.78","139.86K","-3.94%"
"14/06/2021","213.19","209.75","215.18","195.56","425.97K","2.30%"
"11/06/2021","208.40","230.28","231.27","208.40","545.66K","-9.99%"
"10/06/2021","231.54","229.01","240.49","227.93","253.16K","2.56%"
"09/06/2021","225.76","233.26","233.62","222.05","279.94K","-3.22%"
"08/06/2021","233.26","249.35","249.35","229.55","202.93K","-6.15%"
"07/06/2021","248.54","254.96","259.93","247.73","130.25K","-2.52%"
"04/06/2021","254.96","257.85","259.48","253.33","97.90K","-1.74%"
"03/06/2021","259.48","259.57","267.53","253.51","191.68K","0.56%"
"02/06/2021","258.03","253.69","261.38","252.25","127.20K","0.39%"
"01/06/2021","257.04","259.48","259.75","251.61","113.39K","-0.63%"
"31/05/2021","258.67","250.62","269.88","247.09","160.57K","3.10%"
"28/05/2021","250.89","255.50","256.23","246.64","86.88K","-1.74%"
"27/05/2021","255.32","252.34","265.00","248.36","221.56K","0.96%"
"26/05/2021","252.88","247.73","253.15","237.51","155.92K","3.02%"
"25/05/2021","245.47","264.45","265.36","245.01","147.88K","-6.31%"
"24/05/2021","262.01","266.71","268.25","259.48","161.19K","1.86%"
"21/05/2021","257.22","257.85","268.07","254.51","141.14K","0.11%"
"20/05/2021","256.95","245.10","266.53","239.77","368.45K","4.60%"
"18/05/2021","245.65","254.87","255.32","244.29","146.18K","-3.65%"
"17/05/2021","254.96","238.69","259.57","238.69","328.28K","8.05%"
"12/05/2021","235.97","235.07","235.97","230.28","14.73K","2.23%"
"11/05/2021","230.82","226.03","238.78","223.32","27.24K","-0.43%"
"10/05/2021","231.81","219.97","233.62","219.70","38.06K","5.38%"
"07/05/2021","219.97","224.22","224.22","213.37","25.02K","-0.74%"
"06/05/2021","221.60","225.12","226.03","221.51","25.09K","-1.56%"
"05/05/2021","225.12","232.36","235.07","219.52","35.16K","-1.31%"
"04/05/2021","228.11","225.12","234.07","216.99","85.05K","1.94%"
"03/05/2021","223.77","206.14","223.77","206.14","90.01K","10.00%"
"30/04/2021","203.43","200.26","204.33","193.93","22.26K","1.72%"
"29/04/2021","199.99","203.33","205.23","196.28","22.25K","-2.86%"
"28/04/2021","205.87","191.67","209.84","189.86","54.16K","2.66%"
"27/04/2021","200.53","226.03","234.53","197.10","509.97K","-5.98%"
"26/04/2021","213.28","193.48","213.28","193.30","91.11K","9.98%"
"22/04/2021","193.93","191.85","195.20","182.27","190.95K","2.88%"
"21/04/2021","188.51","194.02","204.42","184.44","240.72K","-4.09%"
"20/04/2021","196.55","209.75","215.36","195.47","120.56K","-5.89%"
"19/04/2021","208.85","217.35","227.02","207.22","188.12K","-2.57%"
"16/04/2021","214.37","222.41","225.94","212.83","137.15K","-4.47%"
"15/04/2021","224.40","241.13","246.28","224.22","148.83K","-6.45%"
"14/04/2021","239.86","238.32","252.25","238.14","194.98K","2.83%"
"13/04/2021","233.26","243.21","244.29","233.26","117.58K","-4.09%"
"12/04/2021","243.21","256.23","260.47","243.21","140.59K","-5.21%"
"09/04/2021","256.59","270.33","270.33","250.89","130.84K","-5.21%"
"08/04/2021","270.69","284.07","286.60","268.07","159.83K","-3.70%"
"07/04/2021","281.09","281.54","291.58","280.37","230.28K","0.03%"
"06/04/2021","281.00","280.73","300.98","276.66","630.38K","0.58%"
"05/04/2021","279.37","279.64","287.24","276.66","225.31K","-0.10%"
"02/04/2021","279.64","286.97","302.88","279.19","751.78K","-0.86%"
"01/04/2021","282.08","258.12","282.08","256.68","434.58K","9.97%"
"31/03/2021","256.50","252.25","264.45","252.25","248.30K","1.76%"
"30/03/2021","252.07","253.06","266.62","242.39","481.92K","-0.43%"
"29/03/2021","253.15","275.75","276.66","253.15","182.22K","-6.57%"
"26/03/2021","270.96","276.66","281.18","253.15","405.32K","-0.10%"
"25/03/2021","271.23","281.18","284.80","261.20","432.18K","-2.28%"
"24/03/2021","277.56","277.02","296.55","273.95","608.16K","2.71%"
"23/03/2021","270.24","244.83","270.24","221.87","526.72K","9.97%"
"22/03/2021","245.74","252.88","263.01","245.74","261.11K","-10.00%"
"19/03/2021","273.04","310.11","323.94","268.52","1.63M","-8.49%"
"18/03/2021","298.36","274.40","298.36","274.40","665.75K","10.00%"
"17/03/2021","271.23","273.77","280.27","263.10","521.30K","-0.93%"
"16/03/2021","273.77","286.60","289.50","272.32","477.41K","-3.78%"
"15/03/2021","284.52","287.42","298.36","276.39","878.86K","0.00%"
"12/03/2021","284.52","264.00","284.52","257.67","1.92M","8.41%"
"11/03/2021","262.46","254.06","277.74","254.06","1.07M","3.90%"
"10/03/2021","252.61","229.19","252.61","222.50","1.01M","10.00%"
"09/03/2021","229.64","226.93","245.10","210.75","1.56M","1.93%"
"08/03/2021","225.30","216.99","225.30","210.75","1.35M","9.97%"
"05/03/2021","204.87","186.16","204.87","185.34","494.10K","10.00%"
"04/03/2021","186.25","201.07","206.14","184.35","821.45K","-4.63%"
"03/03/2021","195.29","186.88","195.29","183.99","666.98K","9.98%"
"02/03/2021","177.57","158.22","177.57","158.22","852.86K","9.97%"
"01/03/2021","161.47","155.33","166.54","154.33","945.26K","6.62%"
"26/02/2021","151.44","151.53","155.06","148.46","207.98K","-1.70%"
"25/02/2021","154.06","159.12","159.58","151.44","400.00K","0.18%"
"24/02/2021","153.79","158.22","163.83","152.80","479.06K","-3.63%"
"23/02/2021","159.58","155.06","166.36","150.17","608.05K","3.83%"
"22/02/2021","153.70","155.06","160.93","152.52","365.78K","0.77%"
"19/02/2021","152.52","152.70","156.32","150.08","156.43K","0.89%"
"18/02/2021","151.17","153.43","158.67","150.08","242.92K","-0.53%"
"17/02/2021","151.98","155.51","155.78","151.17","123.24K","-0.89%"
"16/02/2021","153.34","159.12","159.94","151.26","128.45K","-3.08%"
"15/02/2021","158.22","156.41","163.83","154.06","325.92K","3.61%"
"12/02/2021","152.70","158.22","159.49","152.07","107.37K","-2.94%"
"11/02/2021","157.32","162.11","165.27","157.32","263.11K","-3.01%"
"10/02/2021","162.20","162.92","172.23","150.72","1.07M","2.28%"
"09/02/2021","158.58","144.30","158.58","143.93","361.29K","9.96%"
"08/02/2021","144.21","147.37","149.27","144.21","151.89K","-1.66%"
"05/02/2021","146.65","149.18","152.89","145.74","375.18K","-0.91%"
"04/02/2021","148.00","146.47","150.99","144.75","420.86K","1.11%"
"03/02/2021","146.38","143.75","146.38","141.22","228.31K","2.79%"
"02/02/2021","142.40","143.93","148.09","141.49","267.89K","0.13%"
"01/02/2021","142.22","145.02","150.26","142.22","236.64K","-1.63%"
"29/01/2021","144.57","144.66","150.99","142.04","220.90K","-2.08%"
"28/01/2021","147.64","135.62","151.89","133.09","442.41K","6.04%"
"27/01/2021","139.23","150.26","156.86","139.23","294.13K","-7.23%"
"26/01/2021","150.08","150.99","153.25","143.66","415.40K","-1.25%"
"25/01/2021","151.98","157.50","159.49","150.08","282.69K","-2.55%"
"22/01/2021","155.96","157.04","161.47","155.33","191.53K","-0.69%"
"21/01/2021","157.04","161.84","163.64","157.04","236.68K","-2.31%"
"20/01/2021","160.75","160.75","164.73","156.41","397.70K","0.73%"
"19/01/2021","159.58","161.66","167.89","158.76","610.40K","0.11%"
"18/01/2021","159.40","162.29","164.91","156.86","548.05K","-1.51%"
"15/01/2021","161.84","165.54","165.54","160.39","329.65K","-2.45%"
"14/01/2021","165.90","165.45","172.60","161.56","875.54K","2.22%"
"13/01/2021","162.29","165.45","167.71","160.12","583.66K","-0.82%"
"12/01/2021","163.64","161.84","170.97","158.22","786.75K","3.84%"
"11/01/2021","157.59","160.93","169.97","156.41","659.25K","-3.27%"
"08/01/2021","162.92","167.26","173.95","160.66","950.46K","1.29%"
"07/01/2021","160.84","148.27","160.84","141.95","1.33M","9.95%"
"06/01/2021","146.29","150.08","155.51","145.56","587.39K","-1.28%"
"05/01/2021","148.18","150.08","160.30","146.01","1.10M","-2.44%"
"04/01/2021","151.89","167.17","169.61","150.44","946.30K","-7.96%"
"31/12/2020","165.02","168.50","171.27","151.72","1.86M","5.36%"
"30/12/2020","156.63","149.49","156.63","148.60","678.35K","9.96%"
"29/12/2020","142.44","135.21","142.44","131.38","785.72K","9.99%"
"28/12/2020","129.50","131.29","139.23","125.57","1.14M","-1.30%"
"25/12/2020","131.20","138.34","149.94","129.50","1.36M","-8.18%"
"24/12/2020","142.89","149.05","154.40","142.80","1.69M","1.78%"
"23/12/2020","140.39","133.87","140.39","129.41","1.32M","10.00%"
"22/12/2020","127.63","120.22","127.63","118.61","719.10K","10.01%"
"21/12/2020","116.02","102.19","116.02","98.00","1.36M","9.98%"
"18/12/2020","105.49","98.62","105.49","94.25","572.63K","9.95%"
"17/12/2020","95.94","87.87","95.94","87.69","525.57K","9.97%"
"16/12/2020","87.24","85.90","91.84","85.68","478.86K","1.77%"
"15/12/2020","85.72","86.80","87.11","84.88","116.51K","-1.24%"
"14/12/2020","86.80","85.14","87.33","84.39","249.91K","2.97%"
"11/12/2020","84.30","83.54","84.74","82.11","115.97K","0.91%"
"10/12/2020","83.54","84.21","85.06","82.87","188.66K","-0.63%"
"09/12/2020","84.07","84.83","87.06","83.76","161.18K","-0.95%"
"08/12/2020","84.88","84.83","87.33","84.83","191.06K","-0.62%"
"07/12/2020","85.41","84.25","88.27","84.07","243.15K","0.32%"
"04/12/2020","85.14","86.97","87.24","85.14","155.71K","-1.25%"
"03/12/2020","86.22","87.46","89.61","85.81","274.64K","-1.02%"
"02/12/2020","87.11","88.27","91.93","85.55","830.47K","-2.26%"
"01/12/2020","89.12","83.00","90.50","83.00","911.51K","8.30%"
"30/11/2020","82.29","84.79","84.79","80.59","333.00K","-4.46%"
"27/11/2020","86.13","86.75","91.12","83.85","757.54K","-0.71%"
"26/11/2020","86.75","93.71","96.39","86.75","992.19K","-1.87%"
"25/11/2020","88.40","82.15","88.40","82.15","630.07K","9.99%"
"24/11/2020","80.37","75.91","81.62","75.91","439.35K","6.07%"
"23/11/2020","75.77","78.54","79.61","74.61","484.89K","-1.69%"
"20/11/2020","77.07","74.08","78.32","74.08","744.92K","3.98%"
"19/11/2020","74.12","73.90","77.11","73.50","233.58K","0.18%"
"18/11/2020","73.99","71.13","75.19","71.13","233.35K","4.34%"
"17/11/2020","70.91","74.66","75.01","70.91","262.89K","-4.79%"
"16/11/2020","74.48","74.35","77.69","73.23","549.86K","3.03%"
"13/11/2020","72.29","70.42","73.10","69.84","273.38K","2.47%"
"12/11/2020","70.55","72.07","73.85","70.51","600.40K","-2.29%"
"11/11/2020","72.20","74.57","75.95","70.86","1.19M","-3.00%"
"10/11/2020","74.43","73.18","79.74","71.13","3.03M","0.84%"
"09/11/2020","73.81","67.21","73.81","67.12","1.10M","9.97%"
"06/11/2020","67.12","66.58","68.37","65.64","155.49K","1.64%"
"05/11/2020","66.04","64.30","66.40","63.28","264.24K","3.64%"
"04/11/2020","63.72","62.65","65.46","62.39","161.18K","1.71%"
"03/11/2020","62.65","63.64","63.90","61.18","93.40K","-1.56%"
"02/11/2020","63.64","63.10","68.05","61.94","379.88K","2.60%"
"30/10/2020","62.03","61.27","62.70","60.24","81.36K","1.24%"
"28/10/2020","61.27","62.07","62.34","61.27","27.55K","-1.00%"
"27/10/2020","61.89","63.55","63.72","61.63","95.33K","-2.61%"
"26/10/2020","63.55","66.80","66.94","62.03","120.07K","-5.45%"
"23/10/2020","67.21","68.95","69.39","66.63","122.36K","-2.52%"
"22/10/2020","68.95","68.63","68.95","66.89","134.89K","0.47%"
"21/10/2020","68.63","70.06","70.42","68.32","134.86K","-1.99%"
"20/10/2020","70.02","69.79","70.86","69.70","182.76K","0.97%"
"19/10/2020","69.35","69.97","71.22","69.30","217.84K","0.00%"
"16/10/2020","69.35","69.61","70.33","69.08","129.08K","-0.37%"
"15/10/2020","69.61","70.91","71.09","69.44","128.43K","-2.08%"
"14/10/2020","71.09","71.44","72.29","70.86","103.98K","-0.38%"
"13/10/2020","71.36","74.08","74.08","71.22","546.50K","-4.59%"
"12/10/2020","74.79","70.69","74.97","69.57","366.97K","6.34%"
"09/10/2020","70.33","71.62","71.71","70.24","117.02K","-1.50%"
"08/10/2020","71.40","71.36","71.67","69.97","403.36K","1.39%"
"07/10/2020","70.42","70.69","71.27","69.84","160.30K","0.51%"
"06/10/2020","70.06","70.55","75.42","69.17","794.19K","0.32%"
"05/10/2020","69.84","70.73","71.13","68.41","331.20K","0.65%"
"02/10/2020","69.39","72.38","74.97","69.30","677.46K","-4.32%"
"01/10/2020","72.52","66.04","72.52","65.29","878.67K","9.95%"
"30/09/2020","65.96","66.04","67.83","65.60","228.77K","0.96%"
"29/09/2020","65.33","72.29","72.56","63.86","904.78K","-3.30%"
"28/09/2020","67.56","61.40","67.56","61.18","410.81K","9.94%"
"25/09/2020","61.45","60.65","62.12","60.42","117.21K","1.47%"
"24/09/2020","60.56","59.75","60.96","59.22","97.78K","0.97%"
"23/09/2020","59.98","60.69","60.69","59.84","67.85K","0.00%"
"22/09/2020","59.98","59.80","60.69","59.31","114.58K","0.45%"
"21/09/2020","59.71","61.76","62.03","59.71","78.03K","-3.32%"
"18/09/2020","61.76","62.47","62.88","61.67","58.76K","-1.01%"
"17/09/2020","62.39","63.37","63.37","61.72","46.17K","-0.21%"
"16/09/2020","62.52","63.19","63.68","62.03","57.84K","-0.98%"
"15/09/2020","63.14","66.04","66.04","62.56","135.36K","-1.05%"
"14/09/2020","63.81","63.37","66.04","63.14","282.70K","3.10%"
"11/09/2020","61.89","60.51","63.50","60.38","332.87K","2.28%"
"10/09/2020","60.51","59.84","61.23","59.84","71.41K","1.12%"
"09/09/2020","59.84","60.69","60.82","59.66","86.75K","-0.52%"
"08/09/2020","60.15","61.40","61.89","60.15","67.44K","-1.83%"
"07/09/2020","61.27","60.91","62.03","60.02","117.72K","0.81%"
"04/09/2020","60.78","61.36","61.67","60.29","68.17K","-0.95%"
"03/09/2020","61.36","61.40","62.39","61.09","48.28K","-0.07%"
"02/09/2020","61.40","62.43","62.74","61.23","35.47K","-1.65%"
"01/09/2020","62.43","62.21","62.74","60.96","53.94K","0.00%"
"31/08/2020","62.43","64.26","64.26","61.49","55.46K","-1.93%"
"28/08/2020","63.66","64.27","64.27","62.83","65.28K","0.55%"
"27/08/2020","63.31","65.13","65.13","63.01","58.39K","0.56%"
"26/08/2020","62.96","63.92","63.96","62.62","57.05K","-1.36%"
"25/08/2020","63.83","63.61","65.35","62.53","159.71K","1.80%"
"24/08/2020","62.70","62.44","63.35","61.92","75.95K","1.54%"
"21/08/2020","61.75","62.79","62.83","61.57","76.84K","-1.11%"
"20/08/2020","62.44","62.75","62.79","61.92","59.57K","-0.41%"
"19/08/2020","62.70","62.18","63.27","62.18","81.54K","0.90%"
"18/08/2020","62.14","62.05","63.35","61.88","55.98K","0.08%"
"17/08/2020","62.09","62.27","63.83","61.92","52.24K","-0.29%"
"14/08/2020","62.27","62.79","64.22","61.01","82.70K","-1.10%"
"13/08/2020","62.96","64.27","65.22","62.96","112.65K","-1.84%"
"12/08/2020","64.14","67.87","68.78","63.83","387.31K","-1.85%"
"11/08/2020","65.35","59.97","65.35","59.97","322.03K","9.92%"
"10/08/2020","59.45","60.49","60.49","57.62","86.10K","-1.72%"
"07/08/2020","60.49","58.84","60.79","53.80","146.50K","2.80%"
"06/08/2020","58.84","65.48","65.48","58.49","183.76K","-9.30%"
"05/08/2020","64.87","66.35","66.87","64.31","93.65K","-0.40%"
"04/08/2020","65.13","66.00","68.96","63.40","359.58K","-0.93%"
"30/07/2020","65.74","65.83","66.70","65.39","39.45K","-0.08%"
"29/07/2020","65.79","67.83","68.61","64.61","160.82K","-2.26%"
"28/07/2020","67.31","71.04","73.47","67.31","477.56K","-4.25%"
"27/07/2020","70.30","67.17","72.60","67.04","742.21K","5.75%"
"24/07/2020","66.48","66.05","67.74","65.83","101.95K","0.39%"
"23/07/2020","66.22","66.00","67.26","65.70","160.65K","0.33%"
"22/07/2020","66.00","66.65","67.00","65.57","55.88K","-0.86%"
"21/07/2020","66.57","67.39","68.65","64.83","134.33K","-0.83%"
"20/07/2020","67.13","68.87","69.17","67.09","127.49K","-2.40%"
"17/07/2020","68.78","70.34","70.34","68.61","75.41K","-1.19%"
"16/07/2020","69.61","71.21","71.39","69.39","237.44K","1.46%"
"14/07/2020","68.61","67.39","71.04","66.18","294.84K","2.14%"
"13/07/2020","67.17","68.17","68.17","66.87","150.51K","1.77%"
"10/07/2020","66.00","64.83","68.09","64.70","210.66K","1.80%"
"09/07/2020","64.83","63.40","68.61","63.40","334.01K","2.26%"
"08/07/2020","63.40","64.96","65.18","63.31","89.03K","-2.40%"
"07/07/2020","64.96","66.31","66.52","64.79","93.02K","-2.04%"
"06/07/2020","66.31","66.70","66.83","66.00","87.19K","-0.32%"
"03/07/2020","66.52","67.74","67.74","65.96","80.80K","-1.10%"
"02/07/2020","67.26","67.70","68.09","67.17","71.24K","0.06%"
"01/07/2020","67.22","68.69","68.69","67.13","67.65K","-1.84%"
"30/06/2020","68.48","68.26","68.78","68.09","78.35K","0.38%"
"29/06/2020","68.22","68.09","68.78","67.74","81.90K","0.19%"
"26/06/2020","68.09","67.96","68.78","67.74","47.67K","0.58%"
"25/06/2020","67.70","68.61","68.61","65.18","69.01K","-0.44%"
"24/06/2020","68.00","69.04","69.26","68.00","65.22K","-1.39%"
"23/06/2020","68.96","69.39","69.61","68.65","84.09K","-0.56%"
"22/06/2020","69.35","69.30","69.82","69.17","120.05K","0.26%"
"19/06/2020","69.17","69.13","69.82","68.61","139.32K","0.06%"
"18/06/2020","69.13","69.30","69.91","68.82","92.41K","-0.37%"
"17/06/2020","69.39","70.34","71.00","69.17","86.42K","-1.35%"
"16/06/2020","70.34","70.17","71.17","70.08","118.88K","1.12%"
"15/06/2020","69.56","68.17","71.21","67.57","260.49K","1.65%"
"12/06/2020","68.43","69.48","69.48","66.70","406.78K","-2.12%"
"11/06/2020","69.91","72.08","72.08","69.26","253.71K","-3.25%"
"10/06/2020","72.26","72.86","73.51","72.26","147.78K","-0.77%"
"09/06/2020","72.82","74.30","74.82","72.69","133.50K","-1.93%"
"08/06/2020","74.25","75.64","76.38","74.04","214.28K","-1.79%"
"05/06/2020","75.60","75.56","75.90","74.77","71.33K","0.29%"
"04/06/2020","75.38","75.86","76.16","74.69","102.80K","0.35%"
"03/06/2020","75.12","75.16","75.99","74.64","88.74K","0.82%"
"02/06/2020","74.51","76.51","77.12","73.95","197.52K","-2.61%"
"01/06/2020","76.51","77.42","78.77","76.42","145.61K","0.05%"
"29/05/2020","76.47","77.81","78.73","76.21","134.60K","-1.72%"
"28/05/2020","77.81","80.94","85.02","77.08","602.55K","-3.25%"
"27/05/2020","80.42","77.68","83.02","77.03","1.02M","6.50%"
"22/05/2020","75.51","76.29","76.51","75.16","138.34K","-1.02%"
"21/05/2020","76.29","76.38","77.73","75.99","125.37K","-0.12%"
"20/05/2020","76.38","77.81","78.59","75.82","198.05K","-1.18%"
"18/05/2020","77.29","75.38","79.72","75.38","489.26K","2.77%"
"15/05/2020","75.21","73.82","75.56","73.64","61.45K","2.49%"
"14/05/2020","73.38","72.95","76.42","72.95","120.74K","-1.86%"
"13/05/2020","74.77","75.21","75.82","74.21","97.67K","0.00%"
"12/05/2020","74.77","76.42","76.51","73.82","149.12K","-2.27%"
"11/05/2020","76.51","77.55","78.77","75.99","90.09K","-1.18%"
"08/05/2020","77.42","79.03","80.33","76.34","253.30K","-0.23%"
"07/05/2020","77.60","76.08","78.20","74.86","135.30K","2.00%"
"06/05/2020","76.08","77.29","77.42","75.21","70.06K","-0.61%"
"05/05/2020","76.55","78.16","79.20","76.38","78.63K","-1.73%"
"04/05/2020","77.90","78.33","78.51","75.51","219.54K","-1.22%"
"30/04/2020","78.86","79.03","80.64","75.77","153.40K","1.18%"
"29/04/2020","77.94","75.99","79.68","74.21","365.60K","0.84%"
"28/04/2020","77.29","80.33","82.89","76.42","487.76K","-3.16%"
"27/04/2020","79.81","73.91","79.81","73.82","476.89K","9.99%"
"24/04/2020","72.56","72.08","74.43","71.52","218.82K","3.08%"
"22/04/2020","70.39","66.83","71.43","66.61","331.69K","5.67%"
"21/04/2020","66.61","67.74","67.74","66.44","132.05K","-1.67%"
"20/04/2020","67.74","68.48","69.56","66.57","293.74K","-1.08%"
"17/04/2020","68.48","67.83","70.26","64.66","626.52K","1.68%"
"16/04/2020","67.35","73.82","75.60","67.35","425.89K","-9.98%"
"15/04/2020","74.82","85.33","85.76","74.82","810.53K","-9.97%"
"14/04/2020","83.11","78.16","83.11","78.16","679.87K","9.99%"
"13/04/2020","75.56","68.69","75.56","65.39","405.79K","10.00%"
"10/04/2020","68.69","64.05","69.30","61.66","381.12K","8.43%"
"09/04/2020","63.35","61.31","63.79","61.01","303.68K","5.79%"
"08/04/2020","59.88","57.75","61.66","56.67","327.63K","4.23%"
"07/04/2020","57.45","57.49","59.79","54.71","368.69K","5.66%"
"06/04/2020","54.37","49.72","54.37","49.72","334.84K","9.93%"
"03/04/2020","49.46","49.50","50.80","48.76","123.17K","0.45%"
"02/04/2020","49.24","49.98","51.63","48.63","116.68K","-2.17%"
"01/04/2020","50.33","50.37","52.54","48.03","197.91K","-0.08%"
"31/03/2020","50.37","47.76","51.54","47.76","351.95K","5.84%"
"30/03/2020","47.59","50.28","50.28","46.90","271.86K","-8.59%"
"27/03/2020","52.06","52.63","56.19","51.28","430.78K","1.86%"
"26/03/2020","51.11","46.46","51.11","46.25","269.51K","10.01%"
"25/03/2020","46.46","44.73","47.16","44.20","286.01K","5.83%"
"24/03/2020","43.90","42.12","44.51","41.77","218.30K","7.52%"
"23/03/2020","40.83","44.07","44.07","40.12","146.30K","-7.81%"
"20/03/2020","44.29","44.07","47.07","43.25","182.43K","2.40%"
"19/03/2020","43.25","46.46","46.46","42.78","123.93K","-6.75%"
"18/03/2020","46.38","47.50","49.98","45.16","120.44K","-3.44%"
"17/03/2020","48.03","52.98","53.67","48.03","105.38K","-9.92%"
"16/03/2020","53.32","58.62","64.22","53.32","192.79K","-9.98%"
"13/03/2020","59.23","53.76","59.23","53.19","63.00K","10.01%"
"12/03/2020","53.84","60.36","60.36","53.37","66.16K","-12.07%"
"11/03/2020","61.23","64.53","64.53","59.49","75.70K","-5.55%"
"10/03/2020","64.83","67.65","73.47","64.18","142.19K","-3.93%"
"09/03/2020","67.48","72.95","72.95","65.22","100.10K","-7.83%"
"06/03/2020","73.21","77.73","77.73","73.17","76.24K","-6.07%"
"05/03/2020","77.94","79.16","81.94","76.55","203.33K","-1.54%"
"04/03/2020","79.16","76.08","85.46","75.99","434.75K","4.17%"
"03/03/2020","75.99","72.52","75.99","72.52","57.90K","6.38%"
"02/03/2020","71.43","69.91","73.82","69.91","21.19K","2.81%"
"28/02/2020","69.48","59.27","71.21","59.27","44.75K","-5.88%"
