"Date","Price","Open","High","Low","Vol.","Change %"
"30/06/2021","14.741","14.660","14.905","14.496","12.09M","1.47%"
"29/06/2021","14.527","14.905","14.905","14.291","13.18M","-3.46%"
"28/06/2021","15.048","15.795","15.836","15.007","11.50M","-4.79%"
"25/06/2021","15.805","16.235","16.245","15.744","7.74M","-2.46%"
"24/06/2021","16.204","16.327","16.368","16.163","6.81M","0.70%"
"23/06/2021","16.092","16.419","16.480","16.020","8.26M","-1.69%"
"22/06/2021","16.368","16.337","16.491","16.307","10.52M","0.95%"
"21/06/2021","16.214","16.020","16.276","15.816","12.81M","2.52%"
"18/06/2021","15.816","15.897","16.194","15.734","13.92M","0.20%"
"17/06/2021","15.785","15.550","16.030","15.529","16.06M","0.72%"
"16/06/2021","15.672","16.163","16.255","15.642","10.27M","-2.79%"
"15/06/2021","16.122","16.573","16.603","16.092","9.42M","-2.30%"
"14/06/2021","16.501","16.757","16.757","16.286","10.72M","-0.49%"
"11/06/2021","16.583","16.859","16.941","16.583","17.84M","-1.28%"
"10/06/2021","16.798","17.084","17.145","16.798","8.45M","-1.32%"
"09/06/2021","17.023","17.012","17.299","16.951","21.34M","0.54%"
"08/06/2021","16.931","16.879","16.971","16.808","10.69M","0.31%"
"07/06/2021","16.879","16.849","17.125","16.838","12.87M","0.98%"
"04/06/2021","16.716","16.757","16.849","16.552","11.87M","0.13%"
"03/06/2021","16.695","16.890","17.237","16.675","28.17M","-0.97%"
"02/06/2021","16.859","16.736","17.094","16.726","14.95M","-0.66%"
"01/06/2021","16.971","16.869","17.033","16.675","15.52M","-0.24%"
"31/05/2021","17.012","16.777","17.053","16.726","19.97M","2.21%"
"28/05/2021","16.644","16.849","16.879","16.307","14.45M","-0.79%"
"27/05/2021","16.777","16.245","17.084","16.112","26.10M","3.47%"
"26/05/2021","16.214","16.102","16.307","15.693","12.79M","1.73%"
"25/05/2021","15.938","16.777","16.777","15.938","10.96M","-4.30%"
"24/05/2021","16.654","16.767","16.982","16.593","8.17M","-0.31%"
"21/05/2021","16.706","17.033","17.043","16.685","10.48M","-0.24%"
"20/05/2021","16.746","16.593","17.084","16.460","26.03M","-0.24%"
"18/05/2021","16.787","17.330","17.330","16.787","18.47M","-2.67%"
"17/05/2021","17.248","17.596","17.749","17.237","14.79M","-1.29%"
"12/05/2021","17.473","16.675","17.473","16.583","9.65M","4.34%"
"11/05/2021","16.746","16.583","17.002","16.521","18.47M","-2.50%"
"10/05/2021","17.176","16.818","17.370","16.787","20.69M","3.20%"
"07/05/2021","16.644","16.879","16.910","16.460","12.42M","-0.06%"
"06/05/2021","16.654","16.255","16.706","16.225","23.65M","2.52%"
"05/05/2021","16.245","16.573","16.746","16.153","23.95M","-1.67%"
"04/05/2021","16.521","16.470","16.634","15.846","31.95M","1.19%"
"03/05/2021","16.327","15.099","16.327","15.099","27.11M","8.50%"
"30/04/2021","15.048","14.332","15.120","14.322","23.15M","5.22%"
"29/04/2021","14.301","14.547","14.690","14.301","8.70M","-0.72%"
"28/04/2021","14.404","14.056","14.486","14.046","16.45M","2.63%"
"27/04/2021","14.035","13.892","14.649","13.667","24.57M","0.73%"
"26/04/2021","13.933","12.931","14.199","12.910","29.03M","7.92%"
"22/04/2021","12.910","12.481","12.951","12.010","14.98M","3.78%"
"21/04/2021","12.440","12.777","13.217","12.061","18.30M","-3.18%"
"20/04/2021","12.849","13.626","13.718","12.849","11.08M","-5.70%"
"19/04/2021","13.626","13.831","13.954","13.504","10.82M","-0.75%"
"16/04/2021","13.729","13.995","14.117","13.667","8.16M","-1.90%"
"15/04/2021","13.995","14.179","14.363","13.841","12.55M","-1.01%"
"14/04/2021","14.138","14.291","14.598","14.046","11.12M","0.15%"
"13/04/2021","14.117","13.790","14.158","13.401","13.56M","0.87%"
"12/04/2021","13.995","14.179","14.506","13.677","14.23M","-1.58%"
"09/04/2021","14.220","14.833","14.833","13.984","11.19M","-4.13%"
"08/04/2021","14.833","15.406","15.498","14.833","8.32M","-3.27%"
"07/04/2021","15.335","15.243","15.795","15.140","19.00M","0.60%"
"06/04/2021","15.243","15.601","15.713","15.243","12.95M","-2.23%"
"05/04/2021","15.590","15.048","15.683","15.048","10.47M","3.32%"
"02/04/2021","15.089","15.161","15.396","14.997","6.06M","0.00%"
"01/04/2021","15.089","14.803","15.161","14.731","13.64M","2.28%"
"31/03/2021","14.752","15.038","15.120","14.721","9.70M","-1.70%"
"30/03/2021","15.007","15.140","15.417","14.833","18.95M","-1.08%"
"29/03/2021","15.171","15.345","15.355","15.007","8.60M","-1.00%"
"26/03/2021","15.324","15.468","15.754","14.793","14.91M","1.22%"
"25/03/2021","15.140","15.314","15.938","14.936","21.68M","-1.14%"
"24/03/2021","15.314","14.670","15.550","14.424","21.21M","5.64%"
"23/03/2021","14.496","13.667","15.058","13.514","34.09M","-3.41%"
"22/03/2021","15.007","15.621","15.621","15.007","12.28M","-10.00%"
"19/03/2021","16.675","17.104","17.411","16.266","14.27M","-2.57%"
"18/03/2021","17.115","17.626","17.933","16.971","14.00M","-2.73%"
"17/03/2021","17.596","17.729","17.974","17.503","13.56M","-0.58%"
"16/03/2021","17.698","17.626","17.821","17.524","9.11M","0.99%"
"15/03/2021","17.524","17.350","17.861","17.248","13.54M","1.00%"
"12/03/2021","17.350","18.260","18.301","17.350","16.43M","-4.88%"
"11/03/2021","18.240","18.025","18.240","17.493","13.96M","1.59%"
"10/03/2021","17.954","18.138","18.220","17.923","11.16M","-1.18%"
"09/03/2021","18.168","17.841","18.363","17.688","24.39M","3.25%"
"08/03/2021","17.596","18.035","18.260","17.463","19.22M","-2.33%"
"05/03/2021","18.015","18.035","18.209","17.800","22.25M","-1.68%"
"04/03/2021","18.322","18.516","19.437","18.250","53.80M","-1.05%"
"03/03/2021","18.516","18.895","18.966","18.301","38.69M","-1.74%"
"02/03/2021","18.844","18.209","19.355","18.097","72.94M","4.07%"
"01/03/2021","18.107","18.619","18.977","17.933","36.13M","-0.73%"
"26/02/2021","18.240","17.493","18.598","17.432","61.31M","0.85%"
"25/02/2021","18.087","17.596","18.301","17.145","93.66M","6.76%"
"24/02/2021","16.941","16.982","17.984","16.491","84.01M","-1.60%"
"23/02/2021","17.217","15.856","17.217","15.693","66.61M","10.00%"
"22/02/2021","15.652","15.110","16.061","15.058","39.12M","4.15%"
"19/02/2021","15.028","14.946","15.079","14.782","8.95M","0.48%"
"18/02/2021","14.956","14.854","15.509","14.823","29.24M","1.18%"
"17/02/2021","14.782","14.895","15.099","14.711","10.80M","-0.62%"
"16/02/2021","14.874","15.304","15.324","14.588","13.25M","-2.22%"
"15/02/2021","15.212","14.793","15.468","14.731","20.48M","4.06%"
"12/02/2021","14.619","14.854","14.854","14.578","6.11M","-1.65%"
"11/02/2021","14.864","15.140","15.222","14.864","8.46M","-1.69%"
"10/02/2021","15.120","15.161","15.284","14.966","8.24M","0.55%"
"09/02/2021","15.038","14.977","15.437","14.915","15.41M","0.55%"
"08/02/2021","14.956","15.222","15.294","14.813","8.49M","-0.55%"
"05/02/2021","15.038","15.038","15.406","14.895","17.43M","1.52%"
"04/02/2021","14.813","14.670","14.864","14.557","10.02M","1.33%"
"03/02/2021","14.619","14.527","14.844","14.506","10.85M","0.85%"
"02/02/2021","14.496","14.424","14.813","14.404","12.72M","0.64%"
"01/02/2021","14.404","14.516","14.629","14.342","9.58M","-0.28%"
"29/01/2021","14.445","14.527","14.741","14.424","12.39M","-2.75%"
"28/01/2021","14.854","14.015","14.864","13.534","29.12M","5.44%"
"27/01/2021","14.087","14.854","14.854","14.087","14.28M","-5.16%"
"26/01/2021","14.854","14.588","15.120","14.209","23.08M","0.83%"
"25/01/2021","14.731","15.478","15.550","14.731","17.74M","-3.87%"
"22/01/2021","15.324","15.621","15.754","15.263","12.76M","-1.96%"
"21/01/2021","15.631","16.163","16.214","15.631","11.90M","-2.37%"
"20/01/2021","16.010","16.409","16.440","15.989","14.70M","-2.19%"
"19/01/2021","16.368","15.877","16.470","15.877","32.70M","3.96%"
"18/01/2021","15.744","15.683","15.785","15.263","21.39M","0.39%"
"15/01/2021","15.683","15.959","15.979","15.580","30.17M","-2.79%"
"14/01/2021","16.133","15.345","16.501","15.284","48.10M","6.12%"
"13/01/2021","15.202","15.130","15.284","14.987","29.71M","1.43%"
"12/01/2021","14.987","14.762","15.273","14.680","36.80M","3.02%"
"11/01/2021","14.547","14.833","15.028","14.455","17.12M","-2.27%"
"08/01/2021","14.885","14.823","15.212","14.823","24.49M","0.83%"
"07/01/2021","14.762","14.782","15.007","14.588","20.31M","0.35%"
"06/01/2021","14.711","14.649","14.874","14.434","18.44M","1.70%"
"05/01/2021","14.465","14.895","14.987","14.353","25.73M","-3.15%"
"04/01/2021","14.936","15.314","15.355","14.854","14.58M","-2.14%"
"31/12/2020","15.263","15.284","15.519","15.171","19.50M","0.07%"
"30/12/2020","15.253","15.058","15.867","15.048","52.78M","1.77%"
"29/12/2020","14.987","14.557","15.171","14.516","35.91M","2.95%"
"28/12/2020","14.557","14.772","14.833","14.527","11.01M","-1.05%"
"25/12/2020","14.711","14.936","14.987","14.506","14.77M","-0.55%"
"24/12/2020","14.793","14.537","15.181","14.445","48.97M","2.56%"
"23/12/2020","14.424","14.588","14.752","14.312","28.66M","-0.71%"
"22/12/2020","14.527","14.220","14.803","14.199","51.69M","3.58%"
"21/12/2020","14.025","13.841","14.424","13.677","72.32M","-6.36%"
"18/12/2020","14.977","14.915","15.928","14.895","95.65M","-1.34%"
"17/12/2020","15.181","13.923","15.304","13.677","142.29M","9.11%"
"16/12/2020","13.913","12.992","13.913","12.931","85.22M","7.69%"
"15/12/2020","12.920","13.064","13.064","12.818","19.72M","-0.94%"
"14/12/2020","13.043","13.135","13.268","12.992","37.13M","0.63%"
"11/12/2020","12.961","12.941","13.033","12.716","25.01M","-0.39%"
"10/12/2020","13.012","13.125","13.289","12.880","28.02M","-0.47%"
"09/12/2020","13.074","13.125","13.217","13.023","29.77M","0.39%"
"08/12/2020","13.023","13.053","13.391","12.992","33.11M","0.16%"
"07/12/2020","13.002","12.941","13.197","12.787","32.83M","0.47%"
"04/12/2020","12.941","13.043","13.197","12.777","29.81M","0.08%"
"03/12/2020","12.931","13.064","13.422","12.880","59.22M","-0.55%"
"02/12/2020","13.002","12.839","13.401","12.583","121.27M","1.03%"
"01/12/2020","12.869","11.908","12.869","11.908","62.73M","9.96%"
"30/11/2020","11.703","12.225","12.317","11.672","35.26M","-7.30%"
"27/11/2020","12.624","13.156","13.217","12.583","38.43M","-3.14%"
"26/11/2020","13.033","12.890","13.115","12.726","57.31M","4.09%"
"25/11/2020","12.521","12.000","12.777","11.877","101.65M","5.25%"
"24/11/2020","11.897","11.621","11.897","11.437","44.37M","4.30%"
"23/11/2020","11.406","11.519","11.764","11.202","44.97M","0.09%"
"20/11/2020","11.396","11.304","11.683","11.284","38.32M","1.92%"
"19/11/2020","11.181","11.253","11.621","11.151","42.98M","-0.28%"
"18/11/2020","11.212","10.844","11.386","10.823","42.38M","3.30%"
"17/11/2020","10.854","11.488","11.488","10.854","39.52M","-5.94%"
"16/11/2020","11.539","11.232","11.990","11.232","106.24M","2.82%"
"13/11/2020","11.222","11.867","12.020","11.202","60.19M","-6.24%"
"12/11/2020","11.969","11.120","12.163","10.967","133.48M","7.63%"
"11/11/2020","11.120","11.069","11.591","10.680","118.57M","1.78%"
"10/11/2020","10.926","10.111","10.926","10.046","172.12M","9.93%"
"09/11/2020","9.939","9.146","9.939","9.088","46.46M","9.96%"
"06/11/2020","9.039","9.154","9.166","8.998","25.51M","0.18%"
"05/11/2020","9.023","9.109","9.268","8.982","31.72M","-1.12%"
"04/11/2020","9.125","8.601","9.322","8.585","58.26M","6.19%"
"03/11/2020","8.593","8.888","9.113","8.470","49.39M","-3.32%"
"02/11/2020","8.888","8.094","8.888","8.041","28.68M","9.97%"
"30/10/2020","8.082","8.241","8.241","7.934","15.92M","-3.19%"
"28/10/2020","8.348","8.646","8.655","8.348","5.83M","-3.99%"
"27/10/2020","8.695","8.773","8.876","8.487","11.60M","-0.93%"
"26/10/2020","8.777","9.289","9.293","8.777","12.86M","-6.25%"
"23/10/2020","9.362","9.395","9.526","9.293","12.04M","-0.31%"
"22/10/2020","9.391","9.469","9.502","9.375","11.40M","-0.87%"
"21/10/2020","9.473","9.608","9.620","9.469","11.37M","-0.82%"
"20/10/2020","9.551","9.686","9.825","9.547","17.56M","-0.76%"
"19/10/2020","9.624","9.563","9.702","9.510","17.90M","1.16%"
"16/10/2020","9.514","9.440","9.657","9.412","18.09M","0.96%"
"15/10/2020","9.424","9.588","9.645","9.416","11.16M","-2.12%"
"14/10/2020","9.628","9.641","9.694","9.579","12.99M","-0.09%"
"13/10/2020","9.637","9.821","9.862","9.637","18.63M","-1.50%"
"12/10/2020","9.784","9.645","9.927","9.620","30.88M","1.70%"
"09/10/2020","9.620","9.563","9.673","9.551","13.35M","0.72%"
"08/10/2020","9.551","9.624","9.649","9.534","12.66M","0.00%"
"07/10/2020","9.551","9.563","9.633","9.514","11.68M","-0.29%"
"06/10/2020","9.579","9.673","9.727","9.555","20.82M","-0.64%"
"05/10/2020","9.641","9.608","9.776","9.596","18.15M","0.73%"
"02/10/2020","9.571","9.522","9.772","9.465","42.88M","0.04%"
"01/10/2020","9.567","9.493","9.886","9.469","51.24M","1.22%"
"30/09/2020","9.452","9.358","9.481","9.346","13.77M","1.18%"
"29/09/2020","9.342","9.375","9.448","9.277","11.99M","-0.27%"
"28/09/2020","9.367","9.371","9.673","9.289","28.80M","-0.26%"
"25/09/2020","9.391","9.473","9.579","9.367","21.77M","-0.43%"
"24/09/2020","9.432","9.412","9.489","9.313","17.21M","0.08%"
"23/09/2020","9.424","9.432","9.616","9.387","38.11M","0.39%"
"22/09/2020","9.387","9.289","9.412","9.195","14.01M","1.50%"
"21/09/2020","9.248","9.555","9.567","9.236","13.23M","-3.21%"
"18/09/2020","9.555","9.678","9.710","9.534","10.61M","-0.76%"
"17/09/2020","9.628","9.457","9.686","9.412","18.71M","1.64%"
"16/09/2020","9.473","9.624","9.694","9.444","14.73M","-0.78%"
"15/09/2020","9.547","9.800","9.813","9.452","19.92M","-2.38%"
"14/09/2020","9.780","9.911","10.148","9.747","37.10M","-1.19%"
"11/09/2020","9.898","9.412","9.956","9.403","79.80M","5.16%"
"10/09/2020","9.412","9.326","9.457","9.272","27.21M","0.97%"
"09/09/2020","9.322","9.248","9.420","9.215","22.81M","0.27%"
"08/09/2020","9.297","9.596","9.645","9.268","16.14M","-1.60%"
"07/09/2020","9.448","9.211","9.518","9.182","15.88M","2.62%"
"04/09/2020","9.207","9.125","9.272","9.068","14.08M","0.90%"
"03/09/2020","9.125","9.256","9.371","9.117","10.60M","-1.42%"
"02/09/2020","9.256","9.309","9.420","9.227","10.75M","-0.57%"
"01/09/2020","9.309","9.371","9.465","9.191","9.13M","-0.66%"
"31/08/2020","9.371","9.616","9.620","9.207","17.16M","-2.55%"
"28/08/2020","9.616","9.743","9.763","9.600","12.09M","-1.05%"
"27/08/2020","9.718","9.788","9.915","9.665","43.43M","-0.38%"
"26/08/2020","9.755","9.600","9.768","9.489","38.65M","1.57%"
"25/08/2020","9.604","9.657","9.944","9.506","44.64M","1.03%"
"24/08/2020","9.506","9.440","9.698","9.436","10.66M","1.00%"
"21/08/2020","9.412","9.657","9.710","9.395","14.36M","-1.92%"
"20/08/2020","9.596","9.723","9.723","9.547","10.63M","-1.55%"
"19/08/2020","9.747","9.637","9.972","9.604","16.13M","1.62%"
"18/08/2020","9.592","9.575","9.890","9.575","15.60M","-0.04%"
"17/08/2020","9.596","9.739","9.800","9.567","13.41M","-1.88%"
"14/08/2020","9.780","9.841","10.079","9.350","23.48M","-0.83%"
"13/08/2020","9.862","10.148","10.291","9.641","33.88M","-3.40%"
"12/08/2020","10.209","10.568","10.772","10.042","76.89M","2.38%"
"11/08/2020","9.972","9.084","9.972","9.084","22.47M","9.97%"
"10/08/2020","9.068","9.166","9.256","8.798","19.11M","-2.38%"
"07/08/2020","9.289","8.921","9.387","8.225","29.38M","3.71%"
"06/08/2020","8.957","9.858","9.915","8.957","17.09M","-9.18%"
"05/08/2020","9.862","10.066","10.291","9.862","19.99M","-0.32%"
"04/08/2020","9.894","9.821","10.363","9.477","36.73M","1.12%"
"30/07/2020","9.784","9.927","9.993","9.743","4.68M","-1.44%"
"29/07/2020","9.927","10.177","10.205","9.837","9.87M","-2.42%"
"28/07/2020","10.173","10.547","10.557","10.148","10.47M","-3.55%"
"27/07/2020","10.547","10.588","10.752","10.506","13.35M","0.19%"
"24/07/2020","10.527","10.435","10.619","10.363","9.96M","0.10%"
"23/07/2020","10.516","10.322","10.711","10.281","24.72M","1.98%"
"22/07/2020","10.312","10.435","10.496","10.302","6.68M","-0.79%"
"21/07/2020","10.394","10.619","10.639","10.312","9.85M","-1.36%"
"20/07/2020","10.537","10.619","10.772","10.516","10.45M","-0.77%"
"17/07/2020","10.619","10.639","10.701","10.547","6.44M","-0.09%"
"16/07/2020","10.629","10.813","11.007","10.608","16.35M","0.97%"
"14/07/2020","10.527","10.639","10.731","10.516","12.88M","-1.15%"
"13/07/2020","10.649","10.701","10.772","10.598","11.33M","0.77%"
"10/07/2020","10.568","10.578","10.752","10.353","21.76M","-0.28%"
"09/07/2020","10.598","10.404","11.151","10.394","36.57M","1.86%"
"08/07/2020","10.404","10.639","10.649","10.373","12.19M","-2.21%"
"07/07/2020","10.639","10.864","10.864","10.578","15.17M","-2.07%"
"06/07/2020","10.864","10.946","10.977","10.844","8.39M","0.28%"
"03/07/2020","10.834","11.048","11.089","10.772","11.10M","-1.67%"
"02/07/2020","11.018","11.069","11.161","10.997","10.91M","-0.27%"
"01/07/2020","11.048","11.396","11.437","11.048","15.81M","-2.79%"
"30/06/2020","11.365","11.048","11.447","11.028","30.96M","3.15%"
"29/06/2020","11.018","11.059","11.089","10.946","8.77M","-0.37%"
"26/06/2020","11.059","11.253","11.355","11.028","10.30M","0.47%"
"25/06/2020","11.007","11.243","11.294","10.854","13.71M","-2.10%"
"24/06/2020","11.243","11.427","11.509","11.243","12.40M","-1.61%"
"23/06/2020","11.427","11.550","11.601","11.406","10.36M","-0.36%"
"22/06/2020","11.468","11.478","11.611","11.447","14.00M","0.18%"
"19/06/2020","11.447","11.550","11.601","11.437","11.36M","-0.44%"
"18/06/2020","11.498","11.488","11.785","11.458","18.09M","0.09%"
"17/06/2020","11.488","11.703","11.754","11.488","12.50M","-1.75%"
"16/06/2020","11.693","11.764","11.826","11.683","17.52M","0.71%"
"15/06/2020","11.611","11.836","11.857","11.611","24.47M","-2.91%"
"12/06/2020","11.959","11.417","12.215","11.263","56.39M","2.82%"
"11/06/2020","11.631","11.857","11.857","11.631","11.22M","-1.99%"
"10/06/2020","11.867","11.703","11.938","11.683","15.11M","1.57%"
"09/06/2020","11.683","11.938","11.990","11.601","16.05M","-2.14%"
"08/06/2020","11.938","12.082","12.163","11.887","15.11M","-1.10%"
"05/06/2020","12.071","12.122","12.184","12.071","12.64M","0.00%"
"04/06/2020","12.071","12.215","12.327","12.041","23.89M","-1.09%"
"03/06/2020","12.204","12.245","12.296","11.969","17.25M","0.42%"
"02/06/2020","12.153","12.399","12.481","12.153","20.90M","-1.74%"
"01/06/2020","12.368","12.409","12.859","12.317","27.49M","0.67%"
"29/05/2020","12.286","12.051","12.286","11.703","27.80M","2.13%"
"28/05/2020","12.030","12.245","12.992","11.642","82.71M","-0.51%"
"27/05/2020","12.092","11.447","12.092","11.355","76.51M","9.96%"
"22/05/2020","10.997","10.874","11.069","10.721","19.99M","1.13%"
"21/05/2020","10.874","10.844","11.089","10.701","17.32M","0.28%"
"20/05/2020","10.844","11.273","11.304","10.823","33.88M","-3.72%"
"18/05/2020","11.263","10.670","11.386","10.670","72.50M","8.15%"
"15/05/2020","10.414","9.837","10.506","9.837","31.59M","5.95%"
"14/05/2020","9.829","10.087","10.111","9.718","18.10M","-3.53%"
"13/05/2020","10.189","10.312","10.342","10.177","12.66M","-1.19%"
"12/05/2020","10.312","10.230","10.394","9.984","15.15M","-1.18%"
"11/05/2020","10.435","10.588","10.885","10.435","21.53M","-0.49%"
"08/05/2020","10.486","10.701","10.772","10.435","12.47M","-0.96%"
"07/05/2020","10.588","10.649","10.895","10.302","22.88M","-0.77%"
"06/05/2020","10.670","10.936","10.977","10.629","16.73M","-2.43%"
"05/05/2020","10.936","11.335","11.509","10.782","35.85M","-3.69%"
"04/05/2020","11.355","10.578","11.478","10.353","13.44M","4.71%"
"30/04/2020","10.844","10.475","10.905","10.240","11.35M","3.92%"
"29/04/2020","10.435","10.629","10.629","10.103","7.65M","-2.85%"
"28/04/2020","10.741","10.844","11.151","10.302","18.41M","2.74%"
"27/04/2020","10.455","9.555","10.455","9.555","14.02M","9.94%"
"24/04/2020","9.510","9.960","9.964","9.473","10.54M","-4.52%"
"22/04/2020","9.960","10.128","10.148","9.923","6.19M","-1.93%"
"21/04/2020","10.156","10.177","10.353","10.025","7.12M","-3.62%"
"20/04/2020","10.537","10.095","10.588","9.821","11.35M","-0.77%"
"17/04/2020","10.619","10.619","10.741","9.412","161.49M","3.97%"
"16/04/2020","10.214","11.406","11.826","10.214","109.80M","-9.97%"
"15/04/2020","11.345","12.992","13.534","11.345","182.92M","-9.98%"
"14/04/2020","12.603","11.908","12.603","11.908","55.88M","9.99%"
"13/04/2020","11.458","10.404","11.458","10.062","81.81M","9.92%"
"10/04/2020","10.424","9.575","10.486","9.150","93.18M","9.14%"
"09/04/2020","9.551","9.105","9.551","8.781","77.63M","9.33%"
"08/04/2020","8.736","8.389","8.892","7.975","116.78M","6.01%"
"07/04/2020","8.241","7.824","8.241","7.824","70.56M","10.00%"
"06/04/2020","7.492","7.059","7.492","6.977","44.51M","9.97%"
"03/04/2020","6.813","6.948","7.026","6.711","34.00M","-1.89%"
"02/04/2020","6.944","7.386","7.574","6.731","44.92M","-5.36%"
"01/04/2020","7.337","6.895","7.611","6.813","62.46M","4.86%"
"31/03/2020","6.997","6.343","6.997","6.314","64.49M","9.96%"
"30/03/2020","6.363","6.490","6.875","6.363","75.70M","-9.96%"
"27/03/2020","7.067","7.067","7.067","6.424","54.09M","10.01%"
"26/03/2020","6.424","6.036","6.424","6.015","17.46M","9.94%"
"25/03/2020","5.843","5.524","5.843","5.524","29.11M","9.93%"
"24/03/2020","5.315","5.004","5.315","4.951","35.88M","9.97%"
"23/03/2020","4.833","5.000","5.217","4.820","56.15M","-9.70%"
"20/03/2020","5.352","5.483","5.581","5.230","40.18M","0.22%"
"19/03/2020","5.340","5.933","5.933","5.340","33.48M","-9.99%"
"18/03/2020","5.933","6.122","6.514","5.933","26.97M","-8.36%"
"17/03/2020","6.474","6.985","7.161","6.474","30.45M","-9.96%"
"16/03/2020","7.190","7.488","7.517","7.190","7.98M","-9.99%"
"13/03/2020","7.988","7.194","7.988","6.891","14.90M","9.98%"
"12/03/2020","7.263","7.877","7.877","7.181","11.27M","-11.30%"
"11/03/2020","8.188","8.389","8.642","8.069","12.45M","-3.99%"
"10/03/2020","8.528","9.452","9.894","8.528","14.45M","-7.46%"
"09/03/2020","9.215","9.555","9.780","9.064","12.28M","-6.32%"
"06/03/2020","9.837","10.209","10.230","9.624","22.64M","-3.84%"
"05/03/2020","10.230","10.731","11.048","10.230","16.61M","-3.29%"
"04/03/2020","10.578","11.468","11.468","10.578","12.88M","-7.76%"
"03/03/2020","11.468","11.458","11.498","11.212","7.96M","2.94%"
"02/03/2020","11.140","11.498","11.621","11.048","7.21M","0.83%"
"28/02/2020","11.048","9.502","11.693","9.502","12.17M","-6.74%"
"27/02/2020","11.846","12.798","12.828","11.846","17.31M","-9.11%"
"26/02/2020","13.033","13.278","13.360","12.552","19.80M","-2.37%"
"25/02/2020","13.350","13.708","13.862","13.278","11.00M","-1.73%"
"24/02/2020","13.585","13.442","13.913","13.197","13.25M","-3.21%"
"21/02/2020","14.035","13.841","14.097","13.555","8.58M","1.47%"
"20/02/2020","13.831","14.342","14.342","13.739","10.14M","-3.64%"
"19/02/2020","14.353","14.475","14.557","14.240","9.12M","-0.56%"
"18/02/2020","14.434","14.711","14.711","14.281","9.69M","-1.95%"
"17/02/2020","14.721","14.445","14.925","14.240","14.31M","3.08%"
"14/02/2020","14.281","14.598","14.670","14.230","8.54M","-2.10%"
"13/02/2020","14.588","14.660","14.793","14.465","11.52M","-0.42%"
"12/02/2020","14.649","14.117","14.700","13.923","18.46M","3.92%"
"11/02/2020","14.097","13.810","14.097","13.606","13.66M","3.61%"
"10/02/2020","13.606","14.076","14.076","13.340","19.72M","-3.48%"
"07/02/2020","14.097","14.680","14.772","14.035","21.81M","-3.97%"
"06/02/2020","14.680","14.291","14.874","14.291","34.62M","-4.01%"
"05/02/2020","15.294","15.365","15.693","15.171","22.59M","0.07%"
"04/02/2020","15.284","14.567","15.284","14.496","17.31M","6.57%"
"03/02/2020","14.342","14.107","14.629","13.974","9.89M","2.19%"
"31/01/2020","14.035","14.056","14.107","13.770","10.53M","-0.15%"
"30/01/2020","14.056","14.035","14.107","13.667","13.29M","-1.22%"
"29/01/2020","14.230","14.547","14.588","14.209","8.03M","-1.28%"
"28/01/2020","14.414","14.680","14.793","14.373","10.68M","-0.98%"
"27/01/2020","14.557","14.731","14.987","14.557","9.16M","-3.20%"
"24/01/2020","15.038","15.253","15.284","14.925","10.63M","0.62%"
"23/01/2020","14.946","15.345","15.468","14.936","11.11M","-2.73%"
"22/01/2020","15.365","15.550","15.611","15.294","9.94M","-0.53%"
"21/01/2020","15.447","15.294","15.601","15.079","12.26M","0.13%"
"20/01/2020","15.427","15.151","15.580","14.803","18.86M","2.17%"
"17/01/2020","15.099","15.867","16.061","14.854","36.07M","-2.39%"
"16/01/2020","15.468","16.358","16.368","15.468","40.93M","-8.25%"
"15/01/2020","16.859","16.982","17.002","16.736","7.78M","-0.96%"
"14/01/2020","17.023","17.104","17.176","16.716","16.92M","-0.36%"
"13/01/2020","17.084","16.327","17.217","16.327","25.80M","6.92%"
"10/01/2020","15.979","16.266","16.368","15.887","9.58M","-1.27%"
"09/01/2020","16.184","16.133","16.347","16.010","14.66M","3.27%"
"08/01/2020","15.672","15.887","16.388","15.550","17.55M","-3.53%"
"07/01/2020","16.245","16.695","16.910","16.245","11.40M","-1.00%"
"06/01/2020","16.409","16.818","16.818","16.276","8.28M","-3.49%"
"03/01/2020","17.002","17.391","17.647","16.726","9.77M","-3.38%"
"02/01/2020","17.596","17.698","17.708","17.370","5.95M","-0.46%"
"31/12/2019","17.677","17.319","17.718","17.278","8.48M","2.19%"
"30/12/2019","17.299","17.340","17.452","17.258","2.62M","-0.24%"
"27/12/2019","17.340","17.360","17.411","17.217","2.82M","0.06%"
"26/12/2019","17.330","17.309","17.391","17.156","2.54M","0.06%"
"25/12/2019","17.319","17.330","17.391","17.258","1.64M","-0.24%"
"24/12/2019","17.360","17.432","17.452","17.166","4.77M","0.06%"
"23/12/2019","17.350","17.043","17.442","17.023","6.51M","2.05%"
"20/12/2019","17.002","16.992","17.135","16.838","8.96M","0.36%"
"19/12/2019","16.941","16.777","17.064","16.767","6.63M","1.22%"
"18/12/2019","16.736","16.818","16.982","16.552","7.26M","-0.49%"
"17/12/2019","16.818","16.982","17.053","16.593","8.97M","-0.60%"
"16/12/2019","16.920","16.317","17.033","16.317","11.29M","3.89%"
"13/12/2019","16.286","16.634","16.777","16.184","11.85M","-1.79%"
"12/12/2019","16.583","16.787","17.176","16.419","17.74M","-0.80%"
"11/12/2019","16.716","16.061","16.736","15.856","21.07M","4.34%"
"10/12/2019","16.020","15.590","16.071","15.437","18.79M","4.47%"
"09/12/2019","15.335","15.314","15.539","15.232","6.86M","0.14%"
