"Date","Price","Open","High","Low","Vol.","Change %"
"14/04/2022","6.101","6.152","6.207","6.101","2.29M","0.08%"
"13/04/2022","6.096","6.268","6.349","6.060","5.41M","-2.51%"
"12/04/2022","6.253","6.344","6.512","6.253","6.45M","-0.97%"
"11/04/2022","6.314","6.060","6.380","6.009","10.10M","4.88%"
"08/04/2022","6.020","6.116","6.121","6.004","5.10M","-0.91%"
"07/04/2022","6.075","6.121","6.131","6.065","3.34M","-0.34%"
"06/04/2022","6.096","6.141","6.217","6.086","4.39M","-0.41%"
"05/04/2022","6.121","6.263","6.278","6.106","4.02M","-2.35%"
"04/04/2022","6.268","6.278","6.360","6.182","4.51M","0.00%"
"01/04/2022","6.268","6.228","6.426","6.197","5.44M","1.39%"
"31/03/2022","6.182","6.349","6.365","6.167","7.31M","-2.95%"
"30/03/2022","6.370","7.055","7.065","6.370","19.05M","-9.96%"
"29/03/2022","7.075","7.065","7.146","6.923","5.13M","0.57%"
"28/03/2022","7.035","6.720","7.172","6.715","7.06M","5.33%"
"25/03/2022","6.679","6.750","6.827","6.593","3.16M","-0.83%"
"24/03/2022","6.735","6.421","6.979","6.421","15.72M","6.16%"
"23/03/2022","6.344","6.248","6.471","6.248","4.15M","2.04%"
"22/03/2022","6.217","6.060","6.299","6.035","4.21M","3.10%"
"21/03/2022","6.030","6.040","6.065","5.994","1.90M","1.02%"
"18/03/2022","5.969","6.035","6.040","5.959","1.38M","-1.09%"
"17/03/2022","6.035","5.933","6.080","5.918","3.93M","1.63%"
"16/03/2022","5.938","6.045","6.045","5.832","2.33M","0.34%"
"15/03/2022","5.918","6.040","6.065","5.918","1.67M","-1.94%"
"14/03/2022","6.035","6.014","6.101","5.938","2.40M","-2.14%"
"11/03/2022","6.167","6.126","6.192","6.035","1.72M","1.93%"
"10/03/2022","6.050","6.157","6.177","6.030","1.90M","-0.67%"
"09/03/2022","6.091","6.106","6.258","6.091","1.75M","0.18%"
"08/03/2022","6.080","6.075","6.192","6.055","2.20M","0.41%"
"07/03/2022","6.055","6.060","6.106","5.822","2.54M","-0.08%"
"04/03/2022","6.060","6.238","6.253","6.020","2.22M","-2.85%"
"03/03/2022","6.238","6.339","6.390","6.187","1.99M","-1.05%"
"02/03/2022","6.304","6.086","6.319","6.020","5.31M","3.68%"
"01/03/2022","6.080","6.146","6.207","5.908","2.60M","-0.18%"
"28/02/2022","6.091","6.243","6.299","6.040","2.03M","-3.84%"
"25/02/2022","6.334","6.349","6.451","6.070","4.35M","2.38%"
"24/02/2022","6.187","6.101","6.344","5.933","2.25M","-6.09%"
"23/02/2022","6.588","6.629","6.862","6.578","2.64M","-0.62%"
"22/02/2022","6.629","6.573","6.669","6.395","1.77M","-1.06%"
"21/02/2022","6.700","6.862","6.893","6.654","2.24M","-2.22%"
"18/02/2022","6.852","6.801","6.877","6.735","2.80M","0.75%"
"17/02/2022","6.801","6.608","6.867","6.547","5.53M","3.15%"
"16/02/2022","6.593","6.649","6.664","6.558","2.26M","-0.92%"
"15/02/2022","6.654","6.598","6.771","6.583","1.94M","0.85%"
"14/02/2022","6.598","6.705","6.715","6.507","2.42M","-3.20%"
"11/02/2022","6.816","6.877","6.877","6.603","3.73M","-1.03%"
"10/02/2022","6.887","6.882","7.004","6.786","4.17M","0.29%"
"09/02/2022","6.867","6.974","7.156","6.852","6.65M","-1.32%"
"08/02/2022","6.959","6.700","6.964","6.613","6.95M","4.02%"
"07/02/2022","6.690","6.654","6.761","6.613","3.68M","1.63%"
"04/02/2022","6.583","6.745","6.771","6.522","3.14M","-2.40%"
"03/02/2022","6.745","6.573","6.791","6.507","5.51M","2.62%"
"02/02/2022","6.573","6.750","6.781","6.497","3.19M","-1.59%"
"01/02/2022","6.679","6.674","6.801","6.618","4.49M","1.69%"
"31/01/2022","6.568","6.476","6.674","6.476","3.08M","1.81%"
"28/01/2022","6.451","6.542","6.583","6.375","2.57M","-0.78%"
"27/01/2022","6.502","6.344","6.603","6.319","2.46M","-1.38%"
"26/01/2022","6.593","6.598","6.756","6.385","4.39M","-0.08%"
"25/01/2022","6.598","6.253","6.695","5.964","4.07M","7.44%"
"24/01/2022","6.141","6.507","6.695","6.091","5.71M","-5.62%"
"21/01/2022","6.507","6.766","6.766","6.431","4.30M","-2.88%"
"20/01/2022","6.700","6.598","6.735","6.507","4.77M","1.70%"
"19/01/2022","6.588","6.304","6.644","6.294","4.85M","4.17%"
"18/01/2022","6.324","6.654","6.720","6.324","3.55M","-4.23%"
"17/01/2022","6.603","6.816","6.887","6.603","3.65M","-1.67%"
"14/01/2022","6.715","6.837","6.933","6.644","3.83M","-1.93%"
"13/01/2022","6.847","6.796","7.004","6.750","6.84M","1.66%"
"12/01/2022","6.735","6.938","6.999","6.705","5.06M","-2.79%"
"11/01/2022","6.928","6.821","7.019","6.669","7.06M","1.18%"
"10/01/2022","6.847","6.471","6.852","6.471","7.87M","6.30%"
"07/01/2022","6.441","6.309","6.456","6.299","4.27M","2.76%"
"06/01/2022","6.268","6.349","6.400","6.268","2.52M","-2.22%"
"05/01/2022","6.410","6.304","6.410","6.258","3.30M","2.10%"
"04/01/2022","6.278","6.339","6.502","6.157","4.70M","-0.25%"
"03/01/2022","6.294","6.065","6.344","6.009","5.33M","4.66%"
"31/12/2021","6.014","6.162","6.207","5.969","5.06M","-1.75%"
"30/12/2021","6.121","5.898","6.167","5.898","5.97M","4.15%"
"29/12/2021","5.877","5.659","6.070","5.629","6.34M","4.04%"
"28/12/2021","5.649","5.806","5.964","5.553","3.03M","-2.37%"
"27/12/2021","5.786","5.923","6.035","5.710","3.45M","-2.15%"
"24/12/2021","5.913","5.603","5.923","5.568","3.29M","6.89%"
"23/12/2021","5.532","5.624","5.837","5.279","4.94M","-1.55%"
"22/12/2021","5.619","6.014","6.014","5.456","4.25M","-6.10%"
"21/12/2021","5.984","6.771","7.146","5.969","4.61M","-9.73%"
"20/12/2021","6.629","6.349","6.943","6.344","5.05M","-1.06%"
"17/12/2021","6.700","7.106","7.365","6.339","6.15M","-4.69%"
"16/12/2021","7.030","6.644","7.182","6.644","6.10M","6.05%"
"15/12/2021","6.629","6.725","6.766","6.512","4.01M","-0.75%"
"14/12/2021","6.679","6.700","6.842","6.618","6.02M","2.49%"
"13/12/2021","6.517","6.537","6.608","6.466","4.19M","0.56%"
"10/12/2021","6.481","6.314","6.608","6.273","5.95M","2.64%"
"09/12/2021","6.314","6.431","6.487","6.258","3.82M","-1.27%"
"08/12/2021","6.395","6.339","6.492","6.212","4.24M","1.04%"
"07/12/2021","6.329","5.872","6.365","5.872","5.48M","7.87%"
"06/12/2021","5.867","6.116","6.349","5.811","4.87M","-3.34%"
"03/12/2021","6.070","5.872","6.070","5.872","3.36M","4.35%"
"02/12/2021","5.817","5.558","5.837","5.558","3.98M","4.01%"
"01/12/2021","5.593","5.659","5.761","5.492","5.10M","-0.46%"
"30/11/2021","5.619","5.482","5.644","5.451","5.29M","3.46%"
"29/11/2021","5.431","5.279","5.603","5.279","5.14M","3.19%"
"26/11/2021","5.263","5.101","5.268","4.989","4.76M","2.97%"
"25/11/2021","5.111","5.197","5.289","5.065","3.69M","-1.27%"
"24/11/2021","5.177","4.964","5.238","4.964","5.61M","4.61%"
"23/11/2021","4.949","4.872","4.954","4.700","4.72M","0.53%"
"22/11/2021","4.923","4.842","4.974","4.842","3.12M","2.31%"
"19/11/2021","4.812","4.664","4.827","4.649","4.83M","3.17%"
"18/11/2021","4.664","4.619","4.690","4.573","2.61M","1.19%"
"17/11/2021","4.609","4.639","4.695","4.598","2.17M","-0.22%"
"16/11/2021","4.619","4.598","4.710","4.563","3.87M","0.68%"
"15/11/2021","4.588","4.603","4.695","4.588","3.56M","0.22%"
"12/11/2021","4.578","4.543","4.629","4.543","1.19M","1.13%"
"11/11/2021","4.527","4.558","4.634","4.507","1.55M","-0.90%"
"10/11/2021","4.568","4.654","4.659","4.431","2.21M","-1.32%"
"09/11/2021","4.629","4.644","4.685","4.609","2.15M","-0.32%"
"08/11/2021","4.644","4.573","4.664","4.558","2.32M","1.11%"
"05/11/2021","4.593","4.609","4.609","4.507","1.97M","0.55%"
"04/11/2021","4.568","4.603","4.659","4.538","3.92M","0.11%"
"03/11/2021","4.563","4.431","4.568","4.314","6.68M","3.21%"
"02/11/2021","4.421","4.497","4.532","4.400","3.21M","-0.56%"
"01/11/2021","4.446","4.329","4.461","4.324","2.87M","2.82%"
"28/10/2021","4.324","4.340","4.355","4.309","487.09K","-0.48%"
"27/10/2021","4.345","4.324","4.395","4.289","1.93M","0.12%"
"26/10/2021","4.340","4.340","4.390","4.334","1.78M","0.25%"
"25/10/2021","4.329","4.314","4.395","4.289","1.83M","-0.94%"
"22/10/2021","4.370","4.411","4.426","4.329","1.62M","-0.34%"
"21/10/2021","4.385","4.416","4.416","4.279","1.82M","0.11%"
"20/10/2021","4.380","4.380","4.421","4.380","976.23K","0.00%"
"19/10/2021","4.380","4.416","4.477","4.370","1.61M","-0.59%"
"18/10/2021","4.406","4.553","4.568","4.370","3.45M","-3.12%"
"15/10/2021","4.548","4.669","4.700","4.497","3.41M","-2.59%"
"14/10/2021","4.669","4.598","4.756","4.593","4.35M","1.19%"
"13/10/2021","4.614","4.619","4.664","4.583","2.08M","-0.11%"
"12/10/2021","4.619","4.619","4.644","4.583","1.64M","-0.32%"
"11/10/2021","4.634","4.598","4.710","4.598","1.75M","0.89%"
"08/10/2021","4.593","4.614","4.725","4.568","3.53M","-0.46%"
"07/10/2021","4.614","4.603","4.735","4.603","1.88M","1.34%"
"06/10/2021","4.553","4.669","4.862","4.527","5.21M","-3.02%"
"05/10/2021","4.695","4.517","4.949","4.507","5.28M","3.94%"
"04/10/2021","4.517","4.487","4.629","4.487","1.55M","0.78%"
"01/10/2021","4.482","4.588","4.603","4.466","1.45M","-2.31%"
"30/09/2021","4.588","4.609","4.715","4.538","1.97M","-0.46%"
"29/09/2021","4.609","4.568","4.669","4.568","1.95M","1.12%"
"28/09/2021","4.558","4.517","4.614","4.472","1.00M","0.91%"
"27/09/2021","4.517","4.588","4.644","4.497","2.91M","0.67%"
"24/09/2021","4.487","4.345","4.507","4.304","3.20M","3.77%"
"23/09/2021","4.324","4.223","4.406","4.223","1.73M","2.39%"
"22/09/2021","4.223","4.263","4.314","4.197","900.37K","-0.59%"
"21/09/2021","4.248","4.324","4.350","4.228","1.04M","-1.19%"
"20/09/2021","4.299","4.466","4.477","4.289","2.18M","-4.30%"
"17/09/2021","4.492","4.543","4.583","4.487","723.93K","-1.01%"
"16/09/2021","4.538","4.492","4.629","4.436","3.55M","1.61%"
"15/09/2021","4.466","4.563","4.563","4.426","1.17M","-2.13%"
"14/09/2021","4.563","4.517","4.583","4.421","1.20M","1.24%"
"13/09/2021","4.507","4.497","4.568","4.456","957.60K","0.33%"
"10/09/2021","4.492","4.609","4.619","4.492","896.18K","-1.88%"
"09/09/2021","4.578","4.563","4.614","4.543","1.16M","0.44%"
"08/09/2021","4.558","4.664","4.680","4.558","1.56M","-2.27%"
"07/09/2021","4.664","4.781","4.796","4.644","1.66M","-1.83%"
"06/09/2021","4.751","4.583","4.893","4.583","5.81M","2.81%"
"03/09/2021","4.621","4.564","4.632","4.520","2.13M","1.32%"
"02/09/2021","4.561","4.573","4.609","4.558","1.44M","-0.26%"
"01/09/2021","4.573","4.550","4.703","4.550","3.08M","0.77%"
"31/08/2021","4.538","4.532","4.644","4.514","2.60M","0.33%"
"27/08/2021","4.523","4.529","4.576","4.425","3.14M","0.94%"
"26/08/2021","4.481","4.558","4.618","4.467","3.62M","-1.69%"
"25/08/2021","4.558","4.544","4.644","4.544","1.45M","0.31%"
"24/08/2021","4.544","4.727","4.736","4.544","4.07M","-3.69%"
"23/08/2021","4.718","4.801","4.810","4.718","1.70M","-1.42%"
"20/08/2021","4.786","4.934","4.955","4.736","2.82M","-2.88%"
"19/08/2021","4.928","4.869","5.079","4.816","6.34M","3.99%"
"18/08/2021","4.739","4.703","4.763","4.653","2.18M","1.59%"
"17/08/2021","4.665","4.878","5.000","4.618","6.74M","-4.37%"
"16/08/2021","4.878","4.875","4.955","4.857","1.53M","0.06%"
"13/08/2021","4.875","4.875","4.931","4.866","1.22M","-0.06%"
"12/08/2021","4.878","4.875","4.923","4.810","2.01M","1.41%"
"11/08/2021","4.810","5.035","5.044","4.810","2.69M","-4.35%"
"10/08/2021","5.029","5.035","5.082","5.002","2.13M","0.00%"
"09/08/2021","5.029","5.150","5.150","5.005","2.00M","-1.74%"
"06/08/2021","5.118","5.177","5.180","5.094","2.73M","-1.02%"
"05/08/2021","5.171","5.192","5.293","5.121","3.66M","-0.40%"
"04/08/2021","5.192","5.118","5.207","5.044","4.48M","1.27%"
"03/08/2021","5.127","5.000","5.148","4.970","5.19M","3.03%"
"02/08/2021","4.976","5.059","5.088","4.976","2.27M","-1.17%"
"30/07/2021","5.035","5.050","5.106","5.000","1.54M","-0.42%"
"29/07/2021","5.056","5.029","5.082","4.991","2.17M","1.08%"
"28/07/2021","5.002","4.994","5.079","4.955","3.04M","0.28%"
"27/07/2021","4.988","4.819","5.056","4.810","4.90M","3.38%"
"26/07/2021","4.825","4.884","4.914","4.819","3.35M","-1.21%"
"19/07/2021","4.884","4.908","4.928","4.872","509.41K","-0.61%"
"16/07/2021","4.914","4.917","4.970","4.884","2.11M","0.24%"
"14/07/2021","4.902","4.884","4.964","4.828","3.90M","0.62%"
"13/07/2021","4.872","5.091","5.180","4.863","4.53M","-3.64%"
"12/07/2021","5.056","5.236","5.284","5.056","4.32M","-3.49%"
"09/07/2021","5.239","5.127","5.251","5.047","5.82M","2.24%"
"08/07/2021","5.124","5.165","5.260","5.044","6.34M","-0.41%"
"07/07/2021","5.145","5.239","5.343","5.106","8.15M","-0.85%"
"06/07/2021","5.189","5.399","5.713","5.118","19.46M","-3.05%"
"05/07/2021","5.352","5.224","5.390","5.100","8.07M","3.02%"
"02/07/2021","5.195","4.961","5.251","4.914","9.01M","4.72%"
"01/07/2021","4.961","4.931","5.088","4.893","2.87M","0.77%"
"30/06/2021","4.923","5.118","5.248","4.899","8.38M","-3.87%"
"29/06/2021","5.121","4.825","5.136","4.786","11.64M","5.54%"
"28/06/2021","4.852","4.884","4.928","4.748","3.43M","-0.16%"
"25/06/2021","4.860","4.857","4.958","4.757","6.78M","-0.18%"
"24/06/2021","4.869","4.662","4.884","4.656","5.65M","4.44%"
"23/06/2021","4.662","4.644","4.692","4.615","1.96M","0.39%"
"22/06/2021","4.644","4.490","4.653","4.446","3.54M","3.89%"
"21/06/2021","4.470","4.440","4.505","4.336","2.31M","0.54%"
"18/06/2021","4.446","4.579","4.618","4.434","2.10M","-2.78%"
"17/06/2021","4.573","4.638","4.668","4.532","2.26M","-1.72%"
"16/06/2021","4.653","4.698","4.795","4.618","2.74M","-0.96%"
"15/06/2021","4.698","4.718","4.795","4.588","2.96M","-0.17%"
"14/06/2021","4.706","4.828","4.866","4.692","1.66M","-2.53%"
"11/06/2021","4.828","4.807","4.914","4.778","2.88M","0.44%"
"10/06/2021","4.807","4.665","4.825","4.638","3.48M","3.11%"
"09/06/2021","4.662","4.615","4.730","4.594","2.98M","0.95%"
"08/06/2021","4.618","4.609","4.650","4.576","1.02M","0.00%"
"07/06/2021","4.618","4.564","4.692","4.473","3.51M","1.18%"
"04/06/2021","4.564","4.570","4.656","4.538","1.54M","0.00%"
"03/06/2021","4.564","4.680","4.727","4.538","2.25M","-2.48%"
"02/06/2021","4.680","4.624","4.754","4.618","2.09M","-0.49%"
"01/06/2021","4.703","4.778","4.834","4.635","2.84M","-1.07%"
"31/05/2021","4.754","4.884","4.890","4.736","3.06M","-2.66%"
"28/05/2021","4.884","4.860","4.934","4.748","2.81M","0.25%"
"27/05/2021","4.872","4.914","4.979","4.748","3.40M","-1.20%"
"26/05/2021","4.931","4.760","4.934","4.659","4.13M","4.45%"
"25/05/2021","4.721","4.899","5.044","4.698","8.30M","-3.52%"
"24/05/2021","4.893","4.899","4.982","4.789","4.26M","-0.49%"
"21/05/2021","4.917","4.955","4.976","4.819","3.43M","-0.83%"
"20/05/2021","4.958","4.810","5.100","4.795","10.18M","2.69%"
"18/05/2021","4.828","4.627","4.828","4.615","6.62M","4.34%"
"17/05/2021","4.627","4.585","4.659","4.449","3.86M","2.50%"
"12/05/2021","4.514","4.443","4.544","4.425","1.04M","1.60%"
"11/05/2021","4.443","4.558","4.627","4.422","2.76M","-3.60%"
"10/05/2021","4.609","4.600","4.718","4.558","9.99M","0.26%"
"07/05/2021","4.597","4.629","4.739","4.582","4.34M","-0.69%"
"06/05/2021","4.629","4.650","4.706","4.434","10.82M","-2.38%"
"05/05/2021","4.742","4.653","4.849","4.502","11.43M","2.31%"
"04/05/2021","4.635","4.437","4.653","4.396","8.75M","4.96%"
"03/05/2021","4.416","4.375","4.499","4.307","4.99M","0.94%"
"30/04/2021","4.375","4.292","4.541","4.262","8.97M","1.51%"
"29/04/2021","4.310","4.298","4.484","4.283","4.96M","0.00%"
"28/04/2021","4.310","4.147","4.573","4.111","17.40M","3.63%"
"27/04/2021","4.159","4.040","4.257","4.037","6.04M","3.23%"
"26/04/2021","4.029","3.925","4.055","3.925","6.01M","0.83%"
"22/04/2021","3.996","3.555","3.996","3.555","14.18M","9.93%"
"21/04/2021","3.635","3.744","3.839","3.593","4.13M","-3.76%"
"20/04/2021","3.777","3.943","3.949","3.759","3.23M","-3.55%"
"19/04/2021","3.916","4.085","4.097","3.916","3.12M","-3.78%"
"16/04/2021","4.070","4.100","4.135","4.017","3.48M","-1.50%"
"15/04/2021","4.132","4.070","4.141","3.999","5.96M","2.05%"
"14/04/2021","4.049","4.020","4.123","3.993","4.32M","2.92%"
"13/04/2021","3.934","3.984","4.011","3.836","5.09M","-0.81%"
"12/04/2021","3.966","4.040","4.218","3.955","13.33M","-1.83%"
"09/04/2021","4.040","4.212","4.236","4.002","7.71M","-3.88%"
"08/04/2021","4.203","4.248","4.313","4.197","5.48M","-0.78%"
"07/04/2021","4.236","4.348","4.378","4.212","6.72M","-2.58%"
"06/04/2021","4.348","4.422","4.576","4.345","13.70M","-1.54%"
"05/04/2021","4.416","4.360","4.455","4.342","7.83M","1.28%"
"02/04/2021","4.360","4.342","4.493","4.298","15.77M","0.55%"
"01/04/2021","4.336","4.277","4.351","4.248","7.31M","1.52%"
"31/03/2021","4.271","4.336","4.413","4.259","6.05M","-0.42%"
"30/03/2021","4.289","4.360","4.428","4.259","6.18M","-1.56%"
"29/03/2021","4.357","4.440","4.499","4.310","8.33M","-1.94%"
"26/03/2021","4.443","4.600","4.632","4.292","9.72M","-2.52%"
"25/03/2021","4.558","4.561","4.846","4.511","31.18M","-0.07%"
"24/03/2021","4.561","4.378","4.618","4.307","17.34M","5.90%"
"23/03/2021","4.307","4.067","4.618","4.067","38.52M","-4.65%"
"22/03/2021","4.517","4.517","4.674","4.517","8.13M","-9.97%"
"19/03/2021","5.017","5.076","5.076","4.816","13.72M","-1.63%"
"18/03/2021","5.100","4.854","5.150","4.760","30.89M","5.31%"
"17/03/2021","4.843","4.585","4.997","4.547","41.75M","6.58%"
"16/03/2021","4.544","4.606","4.668","4.529","10.25M","-0.96%"
"15/03/2021","4.588","4.703","4.709","4.573","15.53M","-3.13%"
"12/03/2021","4.736","5.014","5.014","4.677","15.86M","-5.83%"
"11/03/2021","5.029","5.180","5.233","4.766","53.27M","5.21%"
"10/03/2021","4.780","4.780","4.780","4.677","6.71M","9.94%"
"09/03/2021","4.348","4.236","4.410","4.188","7.86M","3.45%"
"08/03/2021","4.203","4.357","4.410","4.144","7.70M","-2.07%"
"05/03/2021","4.292","4.298","4.360","4.212","5.97M","-1.69%"
"04/03/2021","4.366","4.369","4.381","4.185","9.85M","0.34%"
"03/03/2021","4.351","4.446","4.487","4.333","8.55M","-0.82%"
"02/03/2021","4.387","4.333","4.499","4.271","11.18M","1.29%"
"01/03/2021","4.331","4.026","4.331","3.996","10.71M","10.01%"
"26/02/2021","3.937","3.783","4.058","3.783","7.85M","-1.03%"
"25/02/2021","3.978","4.144","4.194","3.919","9.38M","-2.62%"
"24/02/2021","4.085","4.265","4.357","4.049","10.42M","-4.22%"
"23/02/2021","4.265","4.603","4.624","4.239","10.43M","-6.43%"
"22/02/2021","4.558","4.440","4.650","4.366","17.19M","3.01%"
"19/02/2021","4.425","4.262","4.511","4.259","16.16M","3.32%"
"18/02/2021","4.283","4.174","4.319","4.111","15.05M","2.27%"
"17/02/2021","4.188","4.360","4.381","4.144","14.21M","-3.88%"
"16/02/2021","4.357","4.366","4.514","4.209","8.38M","0.14%"
"15/02/2021","4.351","4.248","4.384","4.233","10.31M","2.93%"
"12/02/2021","4.227","4.162","4.325","4.153","11.25M","0.86%"
"11/02/2021","4.191","4.156","4.218","4.082","7.76M","1.50%"
"10/02/2021","4.129","4.138","4.236","4.097","8.96M","0.00%"
"09/02/2021","4.129","4.239","4.239","4.097","8.53M","-2.94%"
"08/02/2021","4.254","4.100","4.254","4.067","14.43M","5.98%"
"05/02/2021","4.014","4.035","4.129","4.011","7.67M","0.30%"
"04/02/2021","4.002","4.029","4.114","3.990","6.22M","-0.37%"
"03/02/2021","4.017","4.114","4.129","3.922","8.88M","-2.24%"
"02/02/2021","4.109","3.827","4.156","3.821","22.38M","8.19%"
"01/02/2021","3.798","3.836","3.869","3.768","8.37M","1.04%"
"29/01/2021","3.759","3.818","4.026","3.730","22.41M","-2.31%"
"28/01/2021","3.848","3.750","3.854","3.641","12.44M","1.72%"
"27/01/2021","3.783","3.952","3.990","3.700","13.02M","-4.97%"
"26/01/2021","3.981","3.860","4.094","3.845","17.99M","3.13%"
"25/01/2021","3.860","3.887","3.916","3.744","12.28M","-0.08%"
"22/01/2021","3.863","3.744","3.866","3.700","11.16M","2.93%"
"21/01/2021","3.753","3.875","3.907","3.724","12.55M","-2.77%"
"20/01/2021","3.860","3.662","3.887","3.623","18.45M","5.49%"
"19/01/2021","3.659","3.774","3.792","3.644","15.24M","-2.35%"
"18/01/2021","3.747","3.493","3.815","3.448","24.81M","6.81%"
"15/01/2021","3.508","3.656","3.656","3.472","13.23M","-3.81%"
"14/01/2021","3.647","3.596","3.676","3.596","8.96M","1.50%"
"13/01/2021","3.593","3.662","3.691","3.555","12.12M","-2.02%"
"12/01/2021","3.667","3.546","3.706","3.543","16.17M","3.68%"
"11/01/2021","3.537","3.591","3.638","3.496","8.80M","-1.56%"
"08/01/2021","3.593","3.641","3.709","3.567","18.09M","-0.42%"
"07/01/2021","3.608","3.499","3.676","3.496","22.49M","3.29%"
"06/01/2021","3.493","3.389","3.573","3.389","21.74M","3.34%"
"05/01/2021","3.380","3.416","3.463","3.327","13.35M","-0.71%"
"04/01/2021","3.404","3.434","3.466","3.389","13.52M","-0.26%"
"31/12/2020","3.413","3.295","3.573","3.286","45.62M","4.25%"
"30/12/2020","3.274","3.297","3.354","3.256","14.95M","-0.46%"
"29/12/2020","3.289","3.232","3.321","3.182","20.94M","1.76%"
"28/12/2020","3.232","3.120","3.265","3.120","13.43M","3.69%"
"25/12/2020","3.117","3.194","3.235","3.099","10.80M","-1.95%"
"24/12/2020","3.179","3.120","3.366","3.114","42.91M","2.09%"
"23/12/2020","3.114","3.226","3.283","3.067","26.42M","-2.41%"
"22/12/2020","3.191","2.922","3.191","2.913","40.21M","9.96%"
"21/12/2020","2.902","2.930","2.987","2.785","13.79M","-1.33%"
"18/12/2020","2.941","2.904","3.007","2.904","9.42M","1.17%"
"17/12/2020","2.907","2.947","2.972","2.904","8.63M","-1.06%"
"16/12/2020","2.938","2.999","3.034","2.916","12.54M","-1.74%"
"15/12/2020","2.990","2.984","3.117","2.972","23.17M","0.50%"
"14/12/2020","2.975","2.987","3.061","2.960","12.99M","0.40%"
"11/12/2020","2.963","2.950","2.996","2.911","11.60M","0.51%"
"10/12/2020","2.948","3.001","3.019","2.944","12.93M","-1.40%"
"09/12/2020","2.990","2.922","3.152","2.901","43.65M","3.17%"
"08/12/2020","2.898","2.888","2.999","2.882","18.49M","0.52%"
"07/12/2020","2.883","2.975","2.975","2.859","15.09M","-3.87%"
"04/12/2020","2.999","2.842","3.149","2.818","73.13M","4.68%"
"03/12/2020","2.865","2.960","3.073","2.864","52.73M","-0.42%"
"02/12/2020","2.877","2.649","2.877","2.645","39.64M","9.94%"
"01/12/2020","2.617","2.494","2.651","2.494","32.76M","5.61%"
"30/11/2020","2.478","2.526","2.531","2.473","5.11M","-2.25%"
"27/11/2020","2.535","2.575","2.590","2.522","5.97M","-1.21%"
"26/11/2020","2.566","2.528","2.596","2.528","16.02M","1.70%"
"25/11/2020","2.523","2.541","2.562","2.520","8.11M","-0.32%"
"24/11/2020","2.531","2.541","2.563","2.515","7.60M","-0.28%"
"23/11/2020","2.538","2.571","2.602","2.510","9.43M","-0.86%"
"20/11/2020","2.560","2.546","2.599","2.538","7.92M","0.91%"
"19/11/2020","2.537","2.537","2.574","2.523","8.05M","0.08%"
"18/11/2020","2.535","2.528","2.602","2.526","7.48M","0.60%"
"17/11/2020","2.520","2.529","2.626","2.494","16.83M","0.32%"
"16/11/2020","2.512","2.541","2.550","2.507","5.60M","-0.51%"
"13/11/2020","2.525","2.538","2.583","2.412","6.98M","-0.51%"
"12/11/2020","2.538","2.642","2.643","2.510","6.77M","-3.17%"
"11/11/2020","2.621","2.623","2.648","2.605","7.96M","0.11%"
"10/11/2020","2.618","2.660","2.694","2.605","8.44M","-0.49%"
"09/11/2020","2.631","2.620","2.646","2.600","5.67M","2.45%"
"06/11/2020","2.568","2.597","2.620","2.532","4.72M","-0.85%"
"05/11/2020","2.590","2.534","2.627","2.534","5.63M","2.45%"
"04/11/2020","2.528","2.444","2.553","2.444","9.49M","3.82%"
"03/11/2020","2.435","2.446","2.501","2.389","6.40M","-0.29%"
"02/11/2020","2.442","2.442","2.503","2.412","5.49M","1.12%"
"30/10/2020","2.415","2.475","2.507","2.395","5.33M","-4.13%"
"28/10/2020","2.519","2.596","2.633","2.519","2.18M","-3.00%"
"27/10/2020","2.597","2.563","2.651","2.531","5.85M","1.45%"
"26/10/2020","2.560","2.784","2.784","2.560","11.07M","-8.47%"
"23/10/2020","2.797","2.840","2.876","2.768","12.28M","-0.78%"
"22/10/2020","2.819","2.843","2.877","2.808","8.67M","-0.84%"
"21/10/2020","2.843","3.004","3.010","2.843","31.93M","-3.76%"
"20/10/2020","2.954","2.842","2.972","2.842","19.36M","4.23%"
"19/10/2020","2.834","2.864","2.879","2.834","6.95M","-1.05%"
"16/10/2020","2.864","2.819","2.892","2.805","11.97M","2.07%"
"15/10/2020","2.806","2.867","2.867","2.794","7.15M","-2.16%"
"14/10/2020","2.868","2.935","2.944","2.855","9.60M","-1.24%"
"13/10/2020","2.904","2.905","3.061","2.862","39.94M","0.10%"
"12/10/2020","2.901","2.831","2.923","2.812","18.52M","2.62%"
"09/10/2020","2.827","2.782","2.853","2.769","9.40M","1.62%"
"08/10/2020","2.782","2.859","2.879","2.766","11.74M","-1.59%"
"07/10/2020","2.827","2.716","2.831","2.692","24.07M","3.93%"
"06/10/2020","2.720","2.747","2.760","2.707","11.12M","-0.66%"
"05/10/2020","2.738","2.732","2.811","2.731","8.82M","0.26%"
"02/10/2020","2.731","2.692","2.771","2.666","11.00M","0.85%"
"01/10/2020","2.708","2.753","2.825","2.691","24.41M","-1.63%"
"30/09/2020","2.753","2.694","2.790","2.686","18.40M","2.88%"
"29/09/2020","2.676","2.711","2.734","2.651","18.33M","-0.93%"
"28/09/2020","2.701","2.668","2.775","2.651","25.66M","1.66%"
"25/09/2020","2.657","2.614","2.657","2.574","14.68M","2.47%"
"24/09/2020","2.593","2.538","2.612","2.531","9.73M","1.09%"
