"Date","Price","Open","High","Low","Vol.","Change %"
"10/08/2022","11.510","11.500","11.570","11.430","719.83K","0.00%"
"09/08/2022","11.510","11.650","11.780","11.400","1.07M","-0.69%"
"08/08/2022","11.590","11.320","11.630","11.280","703.17K","2.48%"
"05/08/2022","11.310","11.440","11.520","11.150","851.42K","-1.14%"
"04/08/2022","11.440","11.200","11.550","11.150","1.38M","2.33%"
"03/08/2022","11.180","10.940","11.230","10.940","915.65K","1.91%"
"02/08/2022","10.970","11.150","11.200","10.950","406.95K","-1.61%"
"01/08/2022","11.150","11.000","11.250","11.000","699.49K","1.00%"
"29/07/2022","11.040","11.300","11.300","11.010","509.07K","-1.34%"
"28/07/2022","11.190","11.290","11.310","11.000","748.11K","0.00%"
"27/07/2022","11.190","11.720","11.930","11.180","938.63K","-4.20%"
"26/07/2022","11.680","11.800","12.600","11.500","1.53M","-0.09%"
"25/07/2022","11.690","11.780","12.090","11.530","456.50K","-0.43%"
"22/07/2022","11.740","12.050","12.380","11.710","517.58K","-2.33%"
"21/07/2022","12.020","12.080","12.740","11.800","1.09M","-0.50%"
"20/07/2022","12.080","12.400","12.720","11.690","2.47M","2.29%"
"19/07/2022","11.810","11.810","11.810","11.370","2.54M","9.96%"
"18/07/2022","10.740","10.550","10.900","10.550","480.34K","1.99%"
"14/07/2022","10.530","10.640","10.790","10.410","336.43K","-0.94%"
"13/07/2022","10.630","10.350","10.710","10.350","639.71K","3.00%"
"08/07/2022","10.320","10.150","10.330","10.130","93.76K","1.88%"
"07/07/2022","10.130","10.060","10.150","10.000","258.96K","0.60%"
"06/07/2022","10.070","10.040","10.170","10.000","422.31K","0.50%"
"05/07/2022","10.020","10.000","10.140","9.860","491.68K","0.00%"
"04/07/2022","10.020","10.020","10.170","9.940","341.50K","0.70%"
"01/07/2022","9.950","9.990","10.150","9.900","291.44K","-0.20%"
"30/06/2022","9.970","10.230","10.310","9.830","370.15K","-2.35%"
"29/06/2022","10.210","10.590","10.740","10.200","547.65K","-3.50%"
"28/06/2022","10.580","10.580","10.940","10.400","684.40K","0.00%"
"27/06/2022","10.580","10.490","10.670","10.320","580.09K","-1.03%"
"24/06/2022","10.690","10.670","10.820","10.500","1.20M","0.75%"
"23/06/2022","10.610","10.400","10.650","10.370","469.37K","2.02%"
"22/06/2022","10.400","10.410","10.500","10.360","173.21K","-0.48%"
"21/06/2022","10.450","10.470","10.580","10.390","215.88K","0.87%"
"20/06/2022","10.360","10.450","10.580","10.230","259.17K","0.68%"
"17/06/2022","10.290","10.320","10.410","10.160","198.83K","-0.29%"
"16/06/2022","10.320","10.420","10.680","9.900","440.91K","-0.67%"
"15/06/2022","10.390","10.400","10.560","10.300","195.58K","0.19%"
"14/06/2022","10.370","10.360","10.480","10.200","244.09K","0.10%"
"13/06/2022","10.360","10.410","10.540","10.260","224.99K","0.48%"
"10/06/2022","10.310","10.420","10.570","10.170","238.89K","-1.06%"
"09/06/2022","10.420","10.520","10.590","10.220","261.54K","-0.76%"
"08/06/2022","10.500","11.230","11.240","10.500","496.64K","-6.50%"
"07/06/2022","11.230","11.100","11.250","11.000","467.88K","1.17%"
"06/06/2022","11.100","10.680","11.200","10.680","799.10K","4.82%"
"03/06/2022","10.590","10.780","10.800","10.520","362.93K","-1.40%"
"02/06/2022","10.740","10.770","10.910","10.690","355.60K","0.47%"
"01/06/2022","10.690","10.500","10.820","10.450","535.00K","1.81%"
"31/05/2022","10.500","10.660","10.810","10.330","319.57K","-1.50%"
"30/05/2022","10.660","10.470","10.680","10.380","471.04K","2.90%"
"27/05/2022","10.360","10.510","10.600","10.340","307.50K","-1.24%"
"26/05/2022","10.490","10.660","10.990","10.440","1.08M","-1.59%"
"25/05/2022","10.660","10.600","10.860","10.600","628.08K","0.85%"
"24/05/2022","10.570","10.030","10.570","10.010","751.14K","5.59%"
"23/05/2022","10.010","10.130","10.210","9.920","236.03K","-0.79%"
"20/05/2022","10.090","10.410","10.500","10.060","271.51K","-2.79%"
"18/05/2022","10.380","10.350","10.740","10.300","668.42K","0.10%"
"17/05/2022","10.370","10.250","10.600","10.030","858.78K","1.57%"
"16/05/2022","10.210","10.100","10.330","10.020","593.90K","1.39%"
"13/05/2022","10.070","9.960","10.250","9.960","347.50K","1.41%"
"12/05/2022","9.930","10.140","10.170","9.840","393.98K","-2.84%"
"11/05/2022","10.220","10.500","10.500","10.140","421.91K","-2.57%"
"10/05/2022","10.490","10.760","10.770","10.410","512.77K","-1.78%"
"09/05/2022","10.680","10.900","10.970","10.600","534.98K","-1.93%"
"06/05/2022","10.890","11.040","11.060","10.820","474.28K","-1.63%"
"05/05/2022","11.070","11.100","11.220","11.030","563.74K","1.00%"
"29/04/2022","10.960","11.110","11.110","10.720","593.89K","-1.35%"
"28/04/2022","11.110","11.110","11.310","10.980","522.70K","-0.09%"
"27/04/2022","11.120","10.900","11.380","10.580","980.77K","4.22%"
"26/04/2022","10.670","11.220","11.480","10.660","676.42K","-4.82%"
"25/04/2022","11.210","11.500","11.770","11.150","609.85K","-2.78%"
"22/04/2022","11.530","11.870","12.300","11.500","1.27M","-3.03%"
"21/04/2022","11.890","11.950","12.910","11.590","3.28M","-0.08%"
"20/04/2022","11.900","11.350","12.050","11.100","2.08M","5.97%"
"19/04/2022","11.230","10.980","11.250","10.870","1.44M","2.28%"
"18/04/2022","10.980","11.060","11.390","10.980","1.37M","0.92%"
"15/04/2022","10.880","10.470","10.880","10.410","1.25M","4.02%"
"14/04/2022","10.460","10.570","10.670","10.380","821.46K","-0.85%"
"13/04/2022","10.550","10.600","10.690","10.350","937.97K","-0.09%"
"12/04/2022","10.560","10.270","10.640","10.190","1.31M","2.52%"
"11/04/2022","10.300","9.940","10.350","9.920","1.09M","3.73%"
"08/04/2022","9.930","10.030","10.100","9.890","471.16K","-0.30%"
"07/04/2022","9.960","9.770","10.040","9.750","602.58K","1.84%"
"06/04/2022","9.780","9.750","9.860","9.690","468.50K","0.31%"
"05/04/2022","9.750","9.820","9.900","9.690","440.22K","-0.51%"
"04/04/2022","9.800","9.800","9.900","9.720","349.27K","0.20%"
"01/04/2022","9.780","9.980","9.980","9.770","250.85K","-1.31%"
"31/03/2022","9.910","10.200","10.210","9.900","405.92K","-2.56%"
"30/03/2022","10.170","10.050","10.290","10.020","334.49K","1.19%"
"29/03/2022","10.050","10.350","10.740","10.030","1.17M","-1.47%"
"28/03/2022","10.200","10.400","10.500","10.170","748.52K","0.49%"
"25/03/2022","10.150","10.040","10.180","9.850","672.59K","2.32%"
"24/03/2022","9.920","9.940","10.050","9.810","486.67K","0.10%"
"23/03/2022","9.910","9.880","9.980","9.750","782.63K","1.12%"
"22/03/2022","9.800","9.660","9.860","9.510","720.94K","1.03%"
"21/03/2022","9.700","9.360","9.700","9.310","698.01K","4.30%"
"18/03/2022","9.300","9.390","9.460","9.260","372.84K","-0.53%"
"17/03/2022","9.350","9.300","9.660","9.180","751.91K","1.63%"
"16/03/2022","9.200","9.340","9.380","9.110","482.63K","-0.76%"
"15/03/2022","9.270","9.070","9.380","8.950","711.65K","2.54%"
"14/03/2022","9.040","8.960","9.210","8.920","541.16K","1.35%"
"11/03/2022","8.920","8.750","9.030","8.680","505.83K","1.94%"
"10/03/2022","8.750","8.760","8.850","8.660","489.14K","0.46%"
"09/03/2022","8.710","8.720","8.810","8.650","292.05K","0.81%"
"08/03/2022","8.640","8.690","8.780","8.610","344.40K","-0.80%"
"07/03/2022","8.710","8.830","8.830","8.580","287.52K","-1.36%"
"04/03/2022","8.830","8.900","8.920","8.760","270.32K","-0.79%"
"03/03/2022","8.900","8.980","9.120","8.880","544.70K","-0.45%"
"02/03/2022","8.940","8.900","8.980","8.820","231.16K","0.45%"
"01/03/2022","8.900","8.990","9.110","8.750","394.41K","0.56%"
"28/02/2022","8.850","8.900","9.010","8.700","518.48K","-1.99%"
"25/02/2022","9.030","8.650","9.110","8.360","688.29K","5.24%"
"24/02/2022","8.580","8.910","8.910","8.580","315.02K","-9.97%"
"23/02/2022","9.530","9.830","9.830","9.500","519.97K","-2.26%"
"22/02/2022","9.750","9.410","9.900","9.370","949.73K","-0.20%"
"21/02/2022","9.770","10.060","10.250","9.580","1.76M","-2.20%"
"18/02/2022","9.990","10.700","10.810","9.860","2.31M","-3.01%"
"17/02/2022","10.300","10.000","10.300","10.000","1.85M","9.93%"
"16/02/2022","9.370","9.260","9.500","9.260","691.64K","1.41%"
"15/02/2022","9.240","9.220","9.500","9.200","311.99K","0.33%"
"14/02/2022","9.210","9.420","9.540","9.140","510.56K","-4.56%"
"11/02/2022","9.650","9.610","9.780","9.440","308.41K","-0.10%"
"10/02/2022","9.660","9.660","9.850","9.530","540.07K","0.10%"
"09/02/2022","9.650","9.710","9.800","9.610","386.45K","-0.10%"
"08/02/2022","9.660","9.810","9.850","9.620","237.18K","-0.92%"
"07/02/2022","9.750","9.640","9.800","9.610","333.19K","1.14%"
"04/02/2022","9.640","9.700","9.880","9.510","406.82K","-0.62%"
"03/02/2022","9.700","10.000","10.150","9.670","616.96K","-2.81%"
"02/02/2022","9.980","9.730","10.350","9.730","1.80M","3.31%"
"01/02/2022","9.660","9.680","9.720","9.610","450.28K","0.10%"
"31/01/2022","9.650","9.660","9.780","9.600","512.95K","0.31%"
"28/01/2022","9.620","9.550","9.700","9.460","1.06M","1.48%"
"27/01/2022","9.480","9.290","9.520","9.200","780.15K","2.27%"
"26/01/2022","9.270","9.090","9.350","9.090","484.45K","1.98%"
"25/01/2022","9.090","9.050","9.180","8.920","236.98K","0.44%"
"24/01/2022","9.050","9.320","9.470","9.000","562.12K","-3.52%"
"21/01/2022","9.380","9.320","9.490","9.200","427.15K","0.75%"
"20/01/2022","9.310","9.240","9.500","9.180","767.06K","0.98%"
"19/01/2022","9.220","9.080","9.240","8.960","486.72K","1.32%"
"18/01/2022","9.100","9.520","9.560","9.090","482.51K","-4.11%"
"17/01/2022","9.490","9.450","9.500","9.340","335.93K","1.39%"
"14/01/2022","9.360","9.290","9.400","9.270","320.97K","0.65%"
"13/01/2022","9.300","9.270","9.400","9.210","546.41K","0.32%"
"12/01/2022","9.270","9.200","9.340","9.150","417.99K","1.31%"
"11/01/2022","9.150","9.300","9.300","9.120","401.93K","-1.08%"
"10/01/2022","9.250","9.300","9.480","9.200","606.08K","-0.54%"
"07/01/2022","9.300","9.350","9.460","9.100","479.62K","-0.53%"
"06/01/2022","9.350","9.170","9.560","8.910","1.05M","1.52%"
"05/01/2022","9.210","9.180","9.280","9.100","380.01K","0.33%"
"04/01/2022","9.180","9.160","9.290","9.050","546.78K","0.22%"
"03/01/2022","9.160","9.100","9.190","9.050","398.80K","0.66%"
"31/12/2021","9.100","8.980","9.200","8.950","311.42K","1.34%"
"30/12/2021","8.980","9.060","9.080","8.930","264.30K","-0.44%"
"29/12/2021","9.020","8.970","9.090","8.920","250.55K","0.33%"
"28/12/2021","8.990","9.130","9.240","8.820","397.06K","-1.10%"
"27/12/2021","9.090","9.160","9.350","8.980","515.61K","-0.66%"
"24/12/2021","9.150","9.100","9.170","8.920","369.88K","1.67%"
"23/12/2021","9.000","9.090","9.250","8.760","483.93K","-0.11%"
"22/12/2021","9.010","8.910","9.070","8.830","693.92K","1.12%"
"21/12/2021","8.910","9.600","9.610","8.900","699.48K","-3.36%"
"20/12/2021","9.220","9.400","9.830","8.880","851.67K","-4.85%"
"17/12/2021","9.690","10.900","10.960","9.690","1.88M","-9.94%"
"16/12/2021","10.760","10.600","10.980","10.330","1.67M","3.96%"
"15/12/2021","10.350","11.080","11.430","10.260","2.63M","-5.39%"
"14/12/2021","10.940","10.140","10.990","10.010","2.85M","8.21%"
"13/12/2021","10.110","9.960","10.220","9.960","796.07K","1.61%"
"10/12/2021","9.950","10.100","10.100","9.760","733.30K","-1.49%"
"09/12/2021","10.100","10.200","10.380","10.100","1.30M","-0.79%"
"08/12/2021","10.180","10.150","10.370","10.050","1.14M","0.59%"
"07/12/2021","10.120","10.320","10.390","10.090","722.23K","-1.65%"
"06/12/2021","10.290","10.480","10.490","10.120","1.25M","1.68%"
"03/12/2021","10.120","9.920","10.180","9.700","1.09M","2.64%"
"02/12/2021","9.860","9.640","10.060","9.640","1.13M","2.49%"
"01/12/2021","9.620","9.620","9.700","9.500","996.90K","0.21%"
"30/11/2021","9.600","9.620","9.700","9.500","690.51K","-0.21%"
"29/11/2021","9.620","9.420","9.710","9.370","978.13K","2.34%"
"26/11/2021","9.400","9.550","9.750","9.290","1.69M","-1.47%"
"25/11/2021","9.540","9.250","9.600","9.200","1.68M","3.14%"
"24/11/2021","9.250","9.020","9.290","9.020","737.67K","2.66%"
"23/11/2021","9.010","9.260","9.370","8.800","860.25K","-2.59%"
"22/11/2021","9.250","9.250","9.390","9.180","497.06K","1.09%"
"19/11/2021","9.150","8.930","9.230","8.900","737.00K","2.58%"
"18/11/2021","8.920","8.910","9.020","8.810","396.67K","0.11%"
"17/11/2021","8.910","9.010","9.020","8.900","300.51K","-1.00%"
"16/11/2021","9.000","9.010","9.050","8.930","409.70K","-0.22%"
"15/11/2021","9.020","8.960","9.120","8.960","357.71K","1.23%"
"12/11/2021","8.910","8.920","9.090","8.910","274.21K","0.11%"
"11/11/2021","8.900","9.080","9.080","8.900","437.28K","-1.44%"
"10/11/2021","9.030","9.100","9.130","8.900","529.68K","-0.66%"
"09/11/2021","9.090","9.140","9.190","9.070","426.08K","-0.44%"
"08/11/2021","9.130","9.150","9.210","9.120","387.65K","0.11%"
"05/11/2021","9.120","9.110","9.190","9.100","342.67K","0.22%"
"04/11/2021","9.100","9.130","9.190","9.070","696.32K","0.11%"
"03/11/2021","9.090","9.240","9.260","8.900","1.14M","-1.41%"
"02/11/2021","9.220","9.660","9.950","9.180","2.09M","-4.46%"
"01/11/2021","9.650","10.200","11.060","9.280","4.89M","-4.36%"
"28/10/2021","10.090","9.190","10.090","9.110","1.63M","9.91%"
"27/10/2021","9.180","9.360","9.450","9.130","571.65K","-1.29%"
"26/10/2021","9.300","9.220","9.360","9.180","559.99K","1.31%"
"25/10/2021","9.180","9.160","9.240","9.080","752.47K","0.00%"
"22/10/2021","9.180","9.130","9.250","9.090","339.94K","0.55%"
"21/10/2021","9.130","9.170","9.190","8.910","472.90K","-0.22%"
"20/10/2021","9.150","9.120","9.380","9.110","760.16K","0.55%"
"19/10/2021","9.100","9.200","9.240","9.100","380.28K","-0.98%"
"18/10/2021","9.190","9.030","9.300","8.990","527.59K","1.77%"
"15/10/2021","9.030","9.030","9.140","8.920","485.48K","0.33%"
"14/10/2021","9.000","9.030","9.180","8.990","333.71K","-0.33%"
"13/10/2021","9.030","9.170","9.250","9.020","574.69K","-1.31%"
"12/10/2021","9.150","9.170","9.270","9.100","440.26K","-0.65%"
"11/10/2021","9.210","9.120","9.350","9.100","517.19K","1.54%"
"08/10/2021","9.070","9.160","9.170","9.040","432.86K","-0.98%"
"07/10/2021","9.160","9.160","9.230","9.110","305.25K","0.66%"
"06/10/2021","9.100","9.250","9.320","9.030","416.64K","-1.83%"
"05/10/2021","9.270","9.430","9.440","9.200","501.32K","-1.49%"
"04/10/2021","9.410","9.130","9.620","9.120","1.62M","3.18%"
"01/10/2021","9.120","9.080","9.260","9.000","860.46K","0.11%"
"30/09/2021","9.110","9.150","9.320","8.930","1.65M","-0.33%"
"29/09/2021","9.140","9.130","9.260","8.930","1.52M","0.44%"
"28/09/2021","9.100","9.600","9.640","8.960","2.29M","-4.91%"
"27/09/2021","9.570","9.810","9.910","9.550","1.05M","-2.15%"
"24/09/2021","9.780","10.380","10.420","9.610","2.33M","-8.17%"
"23/09/2021","10.650","11.860","11.900","10.650","2.83M","-9.97%"
"22/09/2021","11.830","12.320","12.430","11.760","389.74K","-3.82%"
"21/09/2021","12.300","12.430","13.010","12.060","979.76K","-0.08%"
"20/09/2021","12.310","12.050","12.740","11.850","1.06M","1.57%"
"17/09/2021","12.120","12.460","12.910","12.000","785.06K","-2.34%"
"16/09/2021","12.410","13.000","13.240","12.100","2.68M","-0.40%"
"15/09/2021","12.460","11.220","12.460","11.140","4.49M","9.97%"
"14/09/2021","11.330","10.710","11.780","10.500","4.48M","5.79%"
"13/09/2021","10.710","11.100","11.180","10.700","529.78K","-3.34%"
"10/09/2021","11.080","11.040","11.450","10.910","1.05M","0.45%"
"09/09/2021","11.030","10.590","11.390","10.420","2.66M","3.37%"
"08/09/2021","10.670","11.590","12.180","10.330","6.32M","-4.22%"
"07/09/2021","11.140","10.130","11.140","10.060","3.32M","9.97%"
"06/09/2021","10.130","9.740","10.190","9.710","716.93K","4.11%"
"03/09/2021","9.730","9.800","9.820","9.660","163.27K","-0.41%"
"02/09/2021","9.770","9.760","9.980","9.750","298.16K","0.10%"
"01/09/2021","9.760","9.680","9.810","9.660","207.76K","0.62%"
"31/08/2021","9.700","9.750","9.820","9.640","189.01K","0.00%"
"27/08/2021","9.700","9.700","9.800","9.610","243.12K","0.00%"
"26/08/2021","9.700","9.730","9.760","9.470","268.13K","0.00%"
"25/08/2021","9.700","10.010","10.050","9.700","252.89K","-3.19%"
"24/08/2021","10.020","10.050","10.150","9.930","360.78K","-0.20%"
"23/08/2021","10.040","10.040","10.200","9.910","278.45K","0.60%"
"20/08/2021","9.980","9.930","10.070","9.850","396.95K","1.01%"
"19/08/2021","9.880","9.720","9.950","9.550","290.67K","0.71%"
"18/08/2021","9.810","10.010","10.020","9.740","314.70K","-1.70%"
"17/08/2021","9.980","9.900","10.020","9.770","197.52K","0.81%"
"16/08/2021","9.900","9.890","10.090","9.800","377.70K","0.10%"
"13/08/2021","9.890","9.750","9.900","9.600","212.44K","1.96%"
"12/08/2021","9.700","9.600","9.770","9.460","169.51K","1.57%"
"11/08/2021","9.550","9.710","9.710","9.510","193.17K","-1.04%"
"10/08/2021","9.650","10.000","10.050","9.650","296.55K","-3.02%"
"09/08/2021","9.950","10.210","10.280","9.950","296.13K","-2.55%"
"06/08/2021","10.210","10.350","10.410","10.100","442.30K","0.49%"
"05/08/2021","10.160","9.910","10.460","9.790","1.97M","2.52%"
"04/08/2021","9.910","9.760","9.930","9.710","371.28K","1.75%"
"03/08/2021","9.740","9.770","9.790","9.630","218.34K","-0.20%"
"02/08/2021","9.760","9.940","9.990","9.650","381.47K","-1.41%"
"30/07/2021","9.900","10.020","10.480","9.800","1.51M","-1.00%"
"29/07/2021","10.000","9.370","10.000","9.370","374.85K","6.61%"
"28/07/2021","9.380","9.260","9.480","9.180","276.73K","1.41%"
"27/07/2021","9.250","9.320","9.320","9.160","101.14K","-0.22%"
"26/07/2021","9.270","9.240","9.350","9.160","100.22K","0.32%"
"19/07/2021","9.240","9.150","9.240","9.080","34.94K","1.43%"
"16/07/2021","9.110","9.190","9.190","9.000","101.76K","-0.11%"
"14/07/2021","9.120","8.990","9.790","8.840","196.02K","1.45%"
"13/07/2021","8.990","9.150","9.200","8.750","111.68K","-1.75%"
"12/07/2021","9.150","9.530","9.550","9.100","90.52K","-3.99%"
"09/07/2021","9.530","9.650","9.680","9.330","82.38K","-0.63%"
"08/07/2021","9.590","9.730","9.750","9.540","93.11K","-1.24%"
"07/07/2021","9.710","9.690","9.790","9.560","228.85K","0.52%"
"06/07/2021","9.660","9.770","9.810","9.510","140.89K","-0.82%"
"05/07/2021","9.740","9.460","9.770","9.390","449.73K","3.40%"
"02/07/2021","9.420","9.790","9.860","9.380","207.09K","-0.11%"
"01/07/2021","9.430","9.430","9.500","9.340","153.99K","1.07%"
"30/06/2021","9.330","9.280","9.420","9.170","114.49K","0.65%"
"29/06/2021","9.270","9.310","9.310","8.970","158.65K","-0.32%"
"28/06/2021","9.300","9.450","9.720","9.210","392.90K","-1.38%"
"25/06/2021","9.430","9.440","9.550","9.290","190.18K","-0.21%"
"24/06/2021","9.450","9.270","9.470","9.200","285.10K","2.05%"
"23/06/2021","9.260","9.240","9.470","9.200","139.70K","0.33%"
"22/06/2021","9.230","9.160","9.250","9.110","102.27K","0.98%"
"21/06/2021","9.140","9.340","9.390","9.050","156.16K","-2.14%"
"18/06/2021","9.340","9.650","9.830","9.300","168.70K","-3.21%"
"17/06/2021","9.650","9.650","10.000","9.210","248.10K","-2.92%"
"16/06/2021","9.940","9.970","10.060","9.880","109.46K","-0.30%"
"15/06/2021","9.970","10.020","10.100","9.850","197.53K","-0.50%"
"14/06/2021","10.020","10.210","10.250","9.960","176.39K","-1.76%"
"11/06/2021","10.200","10.130","10.330","10.090","346.93K","1.19%"
"10/06/2021","10.080","10.240","10.240","10.020","311.16K","-1.18%"
"09/06/2021","10.200","10.480","10.480","10.190","318.52K","-1.92%"
"08/06/2021","10.400","10.740","10.830","10.250","614.39K","-2.62%"
"07/06/2021","10.680","10.110","10.680","10.110","723.45K","4.50%"
"04/06/2021","10.220","10.290","10.320","10.160","158.31K","0.00%"
"03/06/2021","10.220","10.300","10.300","10.070","419.82K","0.89%"
"02/06/2021","10.130","10.030","10.410","10.030","442.02K","-0.49%"
"01/06/2021","10.180","10.090","10.360","9.980","266.05K","0.49%"
"31/05/2021","10.130","10.120","10.220","9.900","140.28K","0.10%"
"28/05/2021","10.120","10.390","10.390","9.980","282.52K","-2.13%"
"27/05/2021","10.340","10.350","10.400","9.870","210.03K","-0.58%"
"26/05/2021","10.400","9.850","10.400","9.700","465.11K","5.05%"
"25/05/2021","9.900","10.320","10.350","9.740","226.52K","-3.51%"
"24/05/2021","10.260","10.370","10.530","10.260","134.68K","-1.63%"
"21/05/2021","10.430","10.310","10.500","10.220","264.07K","1.56%"
"20/05/2021","10.270","10.260","10.330","10.110","179.63K","-0.77%"
"18/05/2021","10.350","10.490","10.490","10.310","135.90K","-0.48%"
"17/05/2021","10.400","10.470","10.520","10.260","146.00K","-0.29%"
"12/05/2021","10.430","10.340","10.480","10.230","70.49K","1.36%"
"11/05/2021","10.290","10.500","10.730","10.200","296.65K","-4.01%"
"10/05/2021","10.720","10.900","10.900","10.600","225.22K","-1.47%"
"07/05/2021","10.880","10.970","11.050","10.500","415.23K","-0.18%"
"06/05/2021","10.900","10.840","11.430","10.800","1.13M","0.55%"
"05/05/2021","10.840","10.940","11.280","10.770","817.76K","-0.46%"
"04/05/2021","10.890","10.880","11.400","10.710","809.57K","0.18%"
"03/05/2021","10.870","10.370","10.940","10.370","498.17K","4.82%"
"30/04/2021","10.370","10.800","10.800","10.250","518.32K","-4.95%"
"29/04/2021","10.910","10.350","11.100","10.270","379.54K","6.96%"
"28/04/2021","10.200","10.320","10.420","10.000","134.24K","-1.16%"
"27/04/2021","10.320","10.550","10.770","10.310","311.69K","-0.77%"
"26/04/2021","10.400","9.690","10.460","9.680","503.33K","7.44%"
"22/04/2021","9.680","9.400","9.750","9.010","420.30K","2.11%"
"21/04/2021","9.480","10.190","10.200","9.190","532.33K","-7.15%"
"20/04/2021","10.210","10.850","10.900","10.100","262.04K","-5.11%"
"19/04/2021","10.760","11.450","11.490","10.750","366.86K","-5.70%"
"16/04/2021","11.410","11.380","11.680","11.220","523.91K","0.26%"
"15/04/2021","11.380","11.550","11.620","11.120","251.60K","-1.30%"
"14/04/2021","11.530","11.410","11.610","11.380","245.45K","2.13%"
"13/04/2021","11.290","11.500","11.500","10.980","280.49K","-0.79%"
"12/04/2021","11.380","11.410","11.920","10.980","411.90K","0.00%"
"09/04/2021","11.380","11.970","12.110","10.990","463.64K","-4.77%"
"08/04/2021","11.950","11.920","12.440","11.880","646.55K","0.50%"
"07/04/2021","11.890","12.160","12.200","11.750","385.85K","-2.06%"
"06/04/2021","12.140","12.590","12.630","12.100","579.13K","-3.57%"
"05/04/2021","12.590","12.720","12.850","12.530","949.54K","0.40%"
"02/04/2021","12.540","12.170","12.600","12.150","1.19M","3.64%"
"01/04/2021","12.100","12.000","12.100","11.900","454.74K","1.94%"
"31/03/2021","11.870","11.860","12.280","11.860","733.45K","0.17%"
"30/03/2021","11.850","11.920","12.250","11.700","617.92K","-0.25%"
"29/03/2021","11.880","11.890","12.080","11.850","353.97K","-0.25%"
"26/03/2021","11.910","12.330","12.360","11.600","551.62K","-1.49%"
"25/03/2021","12.090","12.350","12.600","11.960","1.08M","-0.90%"
"24/03/2021","12.200","11.690","12.200","11.110","762.82K","5.81%"
"23/03/2021","11.530","10.980","11.970","10.200","782.59K","1.77%"
"22/03/2021","11.330","11.500","11.960","11.330","307.78K","-9.94%"
"19/03/2021","12.580","12.800","12.870","12.160","527.58K","-1.56%"
"18/03/2021","12.780","12.900","13.100","12.700","499.07K","-0.93%"
"17/03/2021","12.900","13.150","13.390","12.900","1.04M","-1.75%"
"16/03/2021","13.130","13.060","13.280","13.060","591.15K","-0.15%"
"15/03/2021","13.150","12.970","13.310","12.970","715.66K","0.31%"
"12/03/2021","13.110","12.950","13.130","12.800","558.31K","1.63%"
"11/03/2021","12.900","13.220","13.310","12.860","707.93K","-1.90%"
"10/03/2021","13.150","13.200","13.480","13.060","847.13K","0.38%"
"09/03/2021","13.100","13.550","13.570","13.020","922.16K","-2.31%"
"08/03/2021","13.410","13.650","13.870","13.310","2.52M","-1.40%"
"05/03/2021","13.600","14.030","14.600","13.400","2.70M","-4.02%"
"04/03/2021","14.170","14.910","15.600","13.610","5.49M","-0.35%"
"03/03/2021","14.220","12.970","14.220","12.940","3.07M","9.98%"
"02/03/2021","12.930","13.300","13.400","12.700","1.90M","-0.46%"
"01/03/2021","12.990","12.330","12.990","12.300","641.20K","7.36%"
"26/02/2021","12.100","11.900","12.180","11.330","672.36K","-2.73%"
"25/02/2021","12.440","13.100","13.660","12.440","1.69M","-3.42%"
"24/02/2021","12.880","13.050","13.430","12.610","873.10K","-1.30%"
"23/02/2021","13.050","13.710","13.850","13.030","1.31M","-4.47%"
"22/02/2021","13.660","13.650","13.950","13.490","1.11M","0.44%"
"19/02/2021","13.600","13.340","13.940","13.340","1.43M","1.95%"
"18/02/2021","13.340","13.440","13.620","13.250","1.14M","-0.74%"
"17/02/2021","13.440","13.500","13.800","13.280","2.01M","-4.68%"
"16/02/2021","14.100","14.450","14.690","13.800","1.67M","-2.02%"
"15/02/2021","14.390","14.160","14.480","13.900","1.40M","2.06%"
"12/02/2021","14.100","14.140","14.170","13.700","767.57K","-0.28%"
"11/02/2021","14.140","14.200","14.270","13.800","932.79K","-0.42%"
"10/02/2021","14.200","14.590","14.600","14.110","689.11K","-0.42%"
"09/02/2021","14.260","14.200","14.690","13.910","1.42M","0.42%"
"08/02/2021","14.200","14.700","14.790","13.960","951.06K","-2.07%"
"05/02/2021","14.500","14.520","14.820","14.400","1.44M","-0.55%"
"04/02/2021","14.580","14.460","14.920","14.200","1.68M","0.97%"
"03/02/2021","14.440","13.900","14.490","13.710","1.75M","4.18%"
"02/02/2021","13.860","13.400","14.110","13.400","1.77M","5.80%"
"01/02/2021","13.100","12.970","13.200","12.500","968.77K","1.79%"
"29/01/2021","12.870","12.900","13.300","12.370","1.22M","-2.94%"
"28/01/2021","13.260","12.850","13.290","12.140","1.40M","2.39%"
"27/01/2021","12.950","14.220","14.300","12.890","1.19M","-8.48%"
"26/01/2021","14.150","14.270","14.640","13.860","1.70M","-0.84%"
"25/01/2021","14.270","14.600","14.760","14.120","1.22M","0.07%"
"22/01/2021","14.260","14.370","14.390","13.780","1.37M","-0.77%"
"21/01/2021","14.370","13.940","15.150","13.680","3.16M","3.08%"
"20/01/2021","13.940","14.170","14.170","13.480","2.22M","-1.55%"
"19/01/2021","14.160","13.430","14.300","13.160","5.30M","6.87%"
"18/01/2021","13.250","12.630","13.410","12.500","2.40M","4.50%"
"15/01/2021","12.680","12.520","12.890","12.420","933.09K","1.28%"
"14/01/2021","12.520","12.750","12.790","12.470","588.69K","-1.49%"
"13/01/2021","12.710","12.750","12.980","12.650","606.39K","-0.16%"
