"Date","Price","Open","High","Low","Vol.","Change %"
"28/04/2022","40.694","40.385","41.474","40.385","447.37K","0.90%"
"27/04/2022","40.330","40.058","41.057","39.749","688.48K","0.77%"
"26/04/2022","40.022","42.164","42.382","40.022","617.73K","-4.79%"
"25/04/2022","42.037","41.747","42.637","41.039","625.14K","0.65%"
"22/04/2022","41.765","43.672","43.672","41.565","634.83K","-4.37%"
"21/04/2022","43.672","43.127","43.762","43.127","554.96K","1.26%"
"20/04/2022","43.127","43.581","43.762","42.945","689.63K","-1.16%"
"19/04/2022","43.635","43.890","44.216","42.963","818.11K","-0.37%"
"18/04/2022","43.799","43.762","43.817","43.399","698.34K","1.01%"
"15/04/2022","43.363","42.927","43.490","42.927","388.04K","1.02%"
"14/04/2022","42.927","42.963","43.254","42.800","406.31K","0.25%"
"13/04/2022","42.818","43.999","44.144","42.292","937.30K","-2.48%"
"12/04/2022","43.908","43.563","44.126","43.018","913.01K","0.79%"
"11/04/2022","43.563","43.581","43.690","43.218","540.63K","0.46%"
"08/04/2022","43.363","44.126","44.235","43.236","623.00K","-1.08%"
"07/04/2022","43.835","43.999","44.271","43.599","896.60K","0.88%"
"06/04/2022","43.454","44.162","44.162","42.927","674.94K","-1.60%"
"05/04/2022","44.162","44.580","44.852","42.364","1.02M","-0.69%"
"04/04/2022","44.471","43.399","44.525","43.072","1.04M","2.64%"
"01/04/2022","43.327","41.493","43.781","41.384","1.52M","4.51%"
"31/03/2022","41.456","41.711","42.346","41.402","908.41K","-0.39%"
"30/03/2022","41.620","41.493","42.019","41.166","668.21K","0.66%"
"29/03/2022","41.347","41.402","41.729","41.057","960.36K","-0.13%"
"28/03/2022","41.402","41.384","42.183","41.275","1.12M","1.33%"
"25/03/2022","40.857","39.386","41.257","39.259","1.86M","3.92%"
"24/03/2022","39.314","39.840","40.240","39.168","1.23M","-1.23%"
"23/03/2022","39.804","38.987","40.857","38.860","2.10M","2.77%"
"22/03/2022","38.732","38.061","38.950","37.843","1.15M","1.81%"
"21/03/2022","38.042","38.024","38.496","37.825","1.11M","0.72%"
"18/03/2022","37.770","36.971","37.825","36.790","1.23M","2.21%"
"17/03/2022","36.953","36.572","37.806","36.572","1.75M","2.57%"
"16/03/2022","36.027","36.136","36.463","35.882","789.49K","0.30%"
"15/03/2022","35.918","36.408","36.644","35.809","795.46K","-1.00%"
"14/03/2022","36.281","36.063","36.626","36.009","845.97K","0.76%"
"11/03/2022","36.009","35.991","36.172","35.791","703.52K","0.35%"
"10/03/2022","35.882","37.080","37.189","35.809","1.10M","-2.32%"
"09/03/2022","36.735","36.245","36.880","36.245","805.45K","1.35%"
"08/03/2022","36.245","36.154","36.771","35.954","811.66K","0.25%"
"07/03/2022","36.154","36.354","36.608","34.610","809.77K","-0.50%"
"04/03/2022","36.336","37.243","37.389","36.299","757.97K","-2.44%"
"03/03/2022","37.243","37.516","37.915","37.080","795.68K","-0.29%"
"02/03/2022","37.352","36.880","37.534","36.317","814.54K","1.33%"
"01/03/2022","36.862","37.716","38.133","36.390","1.14M","-1.46%"
"28/02/2022","37.407","38.133","38.387","37.225","694.08K","-2.55%"
"25/02/2022","38.387","36.317","38.805","36.317","1.29M","7.97%"
"24/02/2022","35.555","36.336","38.133","35.555","1.29M","-9.98%"
"23/02/2022","39.495","38.587","39.985","38.478","1.55M","3.67%"
"22/02/2022","38.097","37.298","38.551","36.572","1.36M","-1.73%"
"21/02/2022","38.769","39.205","39.713","38.133","2.22M","0.28%"
"18/02/2022","38.660","36.735","38.878","36.717","4.05M","7.63%"
"17/02/2022","35.918","36.753","36.771","35.863","638.69K","-1.25%"
"16/02/2022","36.372","36.263","36.771","36.045","788.32K","0.65%"
"15/02/2022","36.136","36.045","36.826","35.809","681.67K","0.25%"
"14/02/2022","36.045","36.227","36.354","35.319","650.20K","-1.73%"
"11/02/2022","36.681","36.553","37.007","36.172","574.05K","0.10%"
"10/02/2022","36.644","36.989","37.135","36.445","486.28K","-0.79%"
"09/02/2022","36.935","37.098","37.316","36.808","745.60K","-0.29%"
"08/02/2022","37.044","36.880","37.425","36.681","929.91K","0.94%"
"07/02/2022","36.699","36.608","37.316","36.154","949.68K","0.25%"
"04/02/2022","36.608","36.862","37.171","35.863","687.14K","0.00%"
"03/02/2022","36.608","37.135","37.371","36.027","758.15K","-1.42%"
"02/02/2022","37.135","37.044","37.843","36.953","1.18M","0.29%"
"01/02/2022","37.026","36.953","37.480","36.862","800.92K","0.64%"
"31/01/2022","36.790","36.771","37.316","36.771","763.26K","0.25%"
"28/01/2022","36.699","37.026","37.407","36.408","881.46K","-0.74%"
"27/01/2022","36.971","36.299","37.135","35.863","1.31M","0.69%"
"26/01/2022","36.717","35.301","36.771","35.083","1.78M","4.66%"
"25/01/2022","35.083","34.792","36.099","34.592","2.02M","0.94%"
"24/01/2022","34.756","36.317","36.681","34.502","1.48M","-4.20%"
"21/01/2022","36.281","36.499","36.844","36.263","1.87M","-0.55%"
"20/01/2022","36.481","36.953","37.970","36.281","2.04M","-0.94%"
"19/01/2022","36.826","36.408","37.153","36.208","1.69M","1.30%"
"18/01/2022","36.354","37.371","38.242","36.354","2.19M","-2.44%"
"17/01/2022","37.262","36.880","37.316","36.681","1.48M","2.24%"
"14/01/2022","36.445","36.354","37.443","36.317","1.52M","0.30%"
"13/01/2022","36.336","36.590","36.953","36.208","1.89M","-0.40%"
"12/01/2022","36.481","37.407","37.570","36.372","2.09M","-2.05%"
"11/01/2022","37.243","38.587","38.587","37.153","952.08K","-2.10%"
"10/01/2022","38.042","37.770","38.406","37.679","724.95K","0.82%"
"07/01/2022","37.734","39.041","39.259","37.643","972.32K","-3.35%"
"06/01/2022","39.041","39.913","39.913","38.551","749.56K","-2.23%"
"05/01/2022","39.931","39.186","39.931","38.696","733.46K","1.95%"
"04/01/2022","39.168","39.041","39.604","38.369","924.06K","0.79%"
"03/01/2022","38.860","37.770","39.041","37.661","1.00M","2.84%"
"31/12/2021","37.788","36.245","39.441","35.863","1.98M","5.37%"
"30/12/2021","35.863","37.407","37.480","35.010","1.80M","-3.52%"
"29/12/2021","37.171","36.136","37.171","35.319","1.17M","2.86%"
"28/12/2021","36.136","37.098","37.843","35.518","802.18K","-2.45%"
"27/12/2021","37.044","37.588","37.843","36.699","957.36K","-1.35%"
"24/12/2021","37.552","36.771","37.552","36.281","740.59K","3.40%"
"23/12/2021","36.317","38.133","39.059","34.865","2.04M","-3.94%"
"22/12/2021","37.806","37.443","39.041","36.227","1.49M","0.53%"
"21/12/2021","37.607","44.180","44.216","37.607","840.50K","-8.93%"
"20/12/2021","41.293","40.730","44.307","38.279","1.20M","-2.82%"
"17/12/2021","42.491","47.303","48.892","42.491","1.45M","-10.00%"
"16/12/2021","47.213","45.397","47.213","45.197","767.95K","4.34%"
"15/12/2021","45.251","45.669","46.168","43.853","919.44K","-0.32%"
"14/12/2021","45.397","45.987","46.804","45.143","790.60K","-1.18%"
"13/12/2021","45.941","45.941","47.213","45.941","807.53K","0.80%"
"10/12/2021","45.578","44.216","45.715","43.799","909.91K","3.16%"
"09/12/2021","44.180","44.797","45.987","44.180","1.02M","-0.69%"
"08/12/2021","44.489","43.835","44.489","43.672","1.10M","1.91%"
"07/12/2021","43.654","44.035","44.580","42.092","1.02M","-1.15%"
"06/12/2021","44.162","44.489","44.834","44.162","655.24K","-0.65%"
"03/12/2021","44.452","44.652","44.925","44.380","804.28K","0.12%"
"02/12/2021","44.398","44.471","44.652","44.180","699.12K","-0.12%"
"01/12/2021","44.452","44.362","44.979","43.999","1.09M","0.41%"
"30/11/2021","44.271","43.181","45.070","43.181","1.39M","2.52%"
"29/11/2021","43.181","43.236","44.198","42.673","1.06M","0.13%"
"26/11/2021","43.127","41.402","43.581","40.131","2.75M","4.12%"
"25/11/2021","41.420","39.840","41.493","39.659","1.90M","4.35%"
"24/11/2021","39.695","39.731","39.985","39.041","1.84M","0.14%"
"23/11/2021","39.640","40.131","40.222","38.133","2.54M","-0.95%"
"22/11/2021","40.022","38.860","40.058","38.860","1.58M","3.72%"
"19/11/2021","38.587","38.406","38.678","38.133","1.07M","0.71%"
"18/11/2021","38.315","38.297","38.478","37.679","1.44M","0.43%"
"17/11/2021","38.151","37.443","38.442","37.225","1.48M","1.84%"
"16/11/2021","37.461","38.660","38.678","36.771","1.12M","-2.69%"
"15/11/2021","38.496","37.316","38.769","37.098","1.45M","3.41%"
"12/11/2021","37.225","37.243","38.006","36.989","652.12K","-0.05%"
"11/11/2021","37.243","37.697","37.806","37.135","504.33K","-1.16%"
"10/11/2021","37.679","38.079","38.133","37.116","453.68K","-1.00%"
"09/11/2021","38.061","38.133","38.442","37.679","610.38K","-0.14%"
"08/11/2021","38.115","37.607","38.533","37.607","670.78K","1.40%"
"05/11/2021","37.588","37.934","38.061","36.971","754.13K","-0.86%"
"04/11/2021","37.915","37.788","38.279","37.734","478.37K","0.43%"
"03/11/2021","37.752","37.407","38.042","36.644","661.98K","0.97%"
"02/11/2021","37.389","38.042","38.151","37.135","540.06K","-1.62%"
"01/11/2021","38.006","38.587","38.787","37.825","620.10K","-1.51%"
"28/10/2021","38.587","39.277","39.386","38.551","268.87K","-1.76%"
"27/10/2021","39.277","38.932","39.550","38.678","677.05K","1.03%"
"26/10/2021","38.878","39.695","39.949","38.533","960.47K","-1.79%"
"25/10/2021","39.586","39.023","39.768","38.769","601.06K","0.69%"
"22/10/2021","39.314","37.970","39.495","37.806","940.13K","3.54%"
"21/10/2021","37.970","37.970","38.042","37.225","546.66K","0.09%"
"20/10/2021","37.934","37.770","38.188","37.407","404.79K","0.82%"
"19/10/2021","37.625","37.806","38.079","37.334","347.86K","-0.34%"
"18/10/2021","37.752","37.770","38.351","37.625","503.47K","0.05%"
"15/10/2021","37.734","38.024","38.188","37.480","429.05K","-0.76%"
"14/10/2021","38.024","36.699","38.260","36.699","881.90K","3.46%"
"13/10/2021","36.753","36.989","37.316","36.590","458.13K","-0.39%"
"12/10/2021","36.898","35.754","37.225","35.664","1.09M","3.46%"
"11/10/2021","35.664","35.664","36.154","35.591","375.97K","0.10%"
"08/10/2021","35.627","36.099","36.190","35.609","207.18K","-1.21%"
"07/10/2021","36.063","36.208","36.408","35.809","309.26K","0.30%"
"06/10/2021","35.954","36.553","36.771","35.228","427.47K","-1.64%"
"05/10/2021","36.553","37.480","37.516","36.535","341.73K","-2.38%"
"04/10/2021","37.443","37.734","37.806","37.189","360.09K","-0.48%"
"01/10/2021","37.625","37.988","38.042","37.044","616.57K","-0.48%"
"30/09/2021","37.806","37.861","37.897","37.080","1.05M","-0.15%"
"29/09/2021","37.861","38.315","38.696","37.770","560.53K","-1.09%"
"28/09/2021","38.279","38.351","38.569","37.516","506.98K","0.00%"
"27/09/2021","38.279","37.734","38.841","37.734","671.92K","1.59%"
"24/09/2021","37.679","37.952","38.369","37.407","388.79K","-0.95%"
"23/09/2021","38.042","37.952","38.170","37.098","539.70K","1.21%"
"22/09/2021","37.588","37.534","37.825","37.225","261.51K","0.63%"
"21/09/2021","37.352","38.206","38.587","37.225","482.75K","-1.81%"
"20/09/2021","38.042","38.932","38.932","37.153","690.28K","-1.64%"
"17/09/2021","38.678","37.207","38.678","37.026","1.27M","4.77%"
"16/09/2021","36.917","38.133","38.260","36.717","560.90K","-2.73%"
"15/09/2021","37.952","37.062","38.369","37.044","1.22M","2.45%"
"14/09/2021","37.044","37.861","38.224","37.044","446.93K","-1.92%"
"13/09/2021","37.770","38.224","38.533","37.770","455.16K","-0.76%"
"10/09/2021","38.061","37.607","38.587","37.480","590.57K","1.50%"
"09/09/2021","37.498","37.588","38.297","37.461","563.75K","-0.14%"
"08/09/2021","37.552","38.115","38.769","37.552","708.98K","-1.48%"
"07/09/2021","38.115","37.262","39.114","36.953","1.68M","2.44%"
"06/09/2021","37.207","37.098","37.225","36.590","502.48K","0.29%"
"03/09/2021","37.098","37.516","37.643","36.826","512.56K","-0.83%"
"02/09/2021","37.407","36.281","37.770","36.281","1.08M","3.15%"
"01/09/2021","36.263","36.118","36.517","35.845","532.75K","0.86%"
"31/08/2021","35.954","36.445","36.644","35.773","625.77K","-1.35%"
"27/08/2021","36.445","36.499","36.808","35.845","511.68K","-0.20%"
"26/08/2021","36.517","35.319","37.062","35.319","1.58M","3.55%"
"25/08/2021","35.264","36.136","36.227","35.264","836.78K","-2.36%"
"24/08/2021","36.118","34.919","36.608","34.847","1.64M","3.70%"
"23/08/2021","34.828","35.210","35.391","34.828","362.74K","-0.83%"
"20/08/2021","35.119","35.391","35.573","34.955","334.25K","-0.57%"
"19/08/2021","35.319","35.064","35.882","34.701","783.66K","0.62%"
"18/08/2021","35.101","35.192","35.482","34.992","666.29K","-0.10%"
"17/08/2021","35.137","35.518","35.518","34.828","520.20K","-1.07%"
"16/08/2021","35.518","35.954","36.245","35.137","773.84K","-1.11%"
"13/08/2021","35.918","35.428","36.227","34.556","1.13M","1.38%"
"12/08/2021","35.428","33.684","36.045","33.412","2.75M","7.20%"
"11/08/2021","33.049","33.811","33.848","32.704","458.26K","-2.15%"
"10/08/2021","33.775","34.211","34.320","33.630","396.78K","-1.27%"
"09/08/2021","34.211","34.229","34.828","33.793","527.69K","0.05%"
"06/08/2021","34.193","34.719","34.883","34.084","589.81K","-1.52%"
"05/08/2021","34.719","34.302","35.137","34.011","1.16M","1.22%"
"04/08/2021","34.302","33.140","34.810","33.140","1.52M","3.51%"
"03/08/2021","33.140","33.085","33.376","32.958","477.27K","0.38%"
"02/08/2021","33.013","32.958","33.448","32.776","474.22K","0.50%"
"30/07/2021","32.849","33.339","33.339","32.522","644.60K","-1.47%"
"29/07/2021","33.339","33.521","33.866","33.285","408.55K","-0.22%"
"28/07/2021","33.412","33.848","33.975","33.412","363.68K","-1.34%"
"27/07/2021","33.866","34.048","34.483","33.775","566.07K","-0.53%"
"26/07/2021","34.048","34.629","34.937","33.920","622.75K","-1.05%"
"19/07/2021","34.411","34.120","34.502","33.412","180.68K","0.85%"
"16/07/2021","34.120","33.285","34.138","32.722","703.28K","2.73%"
"14/07/2021","33.212","32.686","33.466","32.686","566.65K","1.72%"
"13/07/2021","32.649","33.212","33.830","32.341","902.64K","-1.54%"
"12/07/2021","33.158","34.393","35.173","33.158","1.02M","-3.13%"
"09/07/2021","34.229","35.900","37.062","34.138","2.55M","-3.14%"
"08/07/2021","35.337","33.594","36.263","33.267","4.79M","5.70%"
"07/07/2021","33.430","32.068","34.411","32.068","3.22M","5.80%"
"06/07/2021","31.596","34.502","34.792","31.324","1.15M","-2.69%"
"05/07/2021","32.468","32.686","32.686","31.778","391.64K","-0.67%"
"02/07/2021","32.686","31.324","33.212","31.324","994.28K","4.53%"
"01/07/2021","31.269","30.162","31.542","30.125","532.69K","3.67%"
"30/06/2021","30.162","31.396","31.741","29.998","752.46K","-3.93%"
"29/06/2021","31.396","30.979","32.086","29.508","563.26K","1.40%"
"28/06/2021","30.961","32.086","32.540","30.961","591.97K","-3.94%"
"25/06/2021","32.232","33.140","33.594","32.232","338.90K","-2.74%"
"24/06/2021","33.140","33.267","33.775","33.085","366.65K","-0.38%"
"23/06/2021","33.267","32.667","34.084","32.286","915.18K","2.58%"
"22/06/2021","32.431","33.176","33.448","32.286","407.54K","-2.03%"
"21/06/2021","33.103","33.630","34.447","32.776","703.39K","-2.78%"
"18/06/2021","34.048","32.481","34.048","32.481","1.90M","4.90%"
"17/06/2021","32.459","32.095","32.663","31.687","514.49K","0.42%"
"16/06/2021","32.322","33.299","33.707","32.232","653.75K","-2.73%"
"15/06/2021","33.230","33.730","34.411","33.185","1.18M","-1.68%"
"14/06/2021","33.798","32.981","34.365","32.595","1.60M","2.69%"
"11/06/2021","32.913","33.253","34.955","32.799","2.12M","-0.95%"
"10/06/2021","33.230","33.117","33.253","32.799","788.85K","0.55%"
"09/06/2021","33.049","32.527","33.140","32.322","803.78K","1.82%"
"08/06/2021","32.459","31.937","32.822","31.778","1.65M","1.63%"
"07/06/2021","31.937","32.459","32.913","31.823","868.64K","-1.95%"
"04/06/2021","32.572","32.050","32.572","31.937","723.06K","-0.35%"
"03/06/2021","32.686","32.708","33.367","32.232","1.14M","0.14%"
"02/06/2021","32.640","32.073","32.913","31.483","913.46K","0.63%"
"01/06/2021","32.436","31.505","32.549","30.938","1.68M","3.03%"
"31/05/2021","31.483","33.117","33.299","31.483","1.31M","-4.87%"
"28/05/2021","33.094","33.979","34.002","33.072","839.74K","-4.39%"
"27/05/2021","34.615","33.889","34.797","33.684","826.62K","2.42%"
"26/05/2021","33.798","34.252","34.842","33.185","744.61K","0.61%"
"25/05/2021","33.594","34.433","35.614","33.594","1.11M","-1.79%"
"24/05/2021","34.206","34.751","35.046","34.070","604.54K","-1.57%"
"21/05/2021","34.751","35.455","35.523","33.707","836.99K","-1.73%"
"20/05/2021","35.364","35.977","36.385","35.364","808.44K","-2.62%"
"18/05/2021","36.317","35.500","36.885","35.296","820.78K","2.50%"
"17/05/2021","35.432","35.750","36.090","34.048","877.23K","0.06%"
"12/05/2021","35.409","36.068","36.295","35.137","395.32K","-1.83%"
"11/05/2021","36.068","36.998","37.112","35.886","972.17K","-3.40%"
"10/05/2021","37.339","36.998","37.566","36.771","775.54K","1.11%"
"07/05/2021","36.930","37.293","38.133","36.794","1.98M","0.74%"
"06/05/2021","36.658","37.793","37.974","36.454","1.43M","-3.47%"
"05/05/2021","37.974","36.635","38.428","36.567","2.18M","3.91%"
"04/05/2021","36.544","37.339","37.543","36.295","1.37M","-1.71%"
"03/05/2021","37.180","36.771","37.657","36.771","1.12M","1.11%"
"30/04/2021","36.771","35.705","37.498","35.568","1.98M","2.86%"
"29/04/2021","35.750","36.022","36.385","35.523","823.63K","-0.13%"
"28/04/2021","35.795","35.137","36.090","35.069","964.87K","1.74%"
"27/04/2021","35.182","35.636","36.249","34.774","1.15M","-1.27%"
"26/04/2021","35.636","33.662","35.705","33.435","2.12M","5.86%"
"22/04/2021","33.662","33.230","34.206","31.823","2.59M","1.23%"
"21/04/2021","33.253","36.998","36.998","32.459","3.04M","-1.28%"
"20/04/2021","33.684","34.570","35.114","33.389","1.18M","-2.69%"
"19/04/2021","34.615","36.249","36.295","34.479","1.12M","-4.09%"
"16/04/2021","36.090","36.744","36.744","35.978","1.06M","-1.78%"
"15/04/2021","36.744","36.676","37.239","35.843","1.25M","0.62%"
"14/04/2021","36.518","36.609","37.397","36.383","1.37M","0.87%"
"13/04/2021","36.203","36.631","37.645","35.820","2.27M","-0.80%"
"12/04/2021","36.496","38.456","39.064","36.316","1.75M","-5.10%"
"09/04/2021","38.456","39.425","40.619","37.465","2.72M","-2.40%"
"08/04/2021","39.402","43.480","43.682","39.199","3.86M","-5.46%"
"07/04/2021","41.677","41.159","43.930","40.844","6.48M","1.31%"
"06/04/2021","41.137","41.339","42.218","40.033","3.90M","-0.38%"
"05/04/2021","41.294","38.546","42.376","37.712","5.91M","7.19%"
"02/04/2021","38.523","36.203","39.109","36.090","2.73M","7.68%"
"01/04/2021","35.775","34.919","35.955","34.536","1.82M","2.12%"
"31/03/2021","35.032","34.671","36.293","34.581","2.46M","1.64%"
"30/03/2021","34.468","35.144","35.144","33.928","1.31M","-2.17%"
"29/03/2021","35.234","34.694","36.023","34.649","1.63M","1.69%"
"26/03/2021","34.649","36.946","37.397","34.491","2.96M","-5.93%"
"25/03/2021","36.834","36.473","37.780","35.640","3.51M","1.36%"
"24/03/2021","36.338","35.257","36.879","35.189","3.19M","3.73%"
"23/03/2021","35.032","33.004","36.293","31.112","4.53M","1.37%"
"22/03/2021","34.558","34.558","36.518","34.558","2.61M","-9.98%"
"19/03/2021","38.388","37.645","40.934","37.239","5.81M","1.85%"
"18/03/2021","37.690","37.194","38.929","36.969","3.40M","1.58%"
"17/03/2021","37.104","38.659","38.951","37.059","3.43M","-3.97%"
"16/03/2021","38.636","39.650","40.168","38.366","13.95M","5.80%"
"15/03/2021","36.518","36.518","36.518","36.518","769.46K","9.97%"
"12/03/2021","33.207","31.720","33.590","31.607","3.19M","4.47%"
"11/03/2021","31.787","31.495","32.103","31.382","1.49M","1.51%"
"10/03/2021","31.314","30.639","31.878","30.368","1.50M","3.04%"
"09/03/2021","30.391","30.661","31.134","30.210","780.94K","-0.07%"
"08/03/2021","30.413","31.202","31.404","30.301","915.46K","-1.67%"
"05/03/2021","30.931","31.247","31.968","30.886","830.75K","-1.22%"
"04/03/2021","31.314","32.193","32.216","31.112","1.06M","-3.21%"
"03/03/2021","32.351","31.337","33.567","31.202","2.07M","4.06%"
"02/03/2021","31.089","31.630","31.697","30.751","993.33K","-1.43%"
"01/03/2021","31.540","30.075","31.878","30.075","1.18M","6.71%"
"26/02/2021","29.557","28.611","31.202","28.341","1.97M","0.31%"
"25/02/2021","29.467","31.089","31.314","28.949","1.43M","-3.47%"
"24/02/2021","30.526","31.765","32.148","30.526","1.62M","-4.17%"
"23/02/2021","31.855","33.004","33.229","31.314","1.30M","-2.62%"
"22/02/2021","32.711","33.455","34.784","32.238","2.24M","-1.16%"
"19/02/2021","33.094","33.207","35.122","32.553","5.96M","3.60%"
"18/02/2021","31.945","32.328","33.455","31.810","2.05M","-0.07%"
"17/02/2021","31.968","32.553","33.612","31.878","1.60M","-1.46%"
"16/02/2021","32.441","33.455","33.567","31.787","1.26M","-3.03%"
"15/02/2021","33.455","33.793","34.311","32.959","2.01M","1.02%"
"12/02/2021","33.117","31.022","33.207","30.796","2.59M","6.52%"
"11/02/2021","31.089","31.314","31.833","30.954","687.65K","-0.72%"
"10/02/2021","31.314","31.269","31.923","30.751","724.51K","0.21%"
"09/02/2021","31.247","31.472","31.833","31.134","492.46K","-0.36%"
"08/02/2021","31.359","31.923","32.080","31.067","716.54K","-0.57%"
"05/02/2021","31.540","31.855","32.328","31.540","754.46K","0.29%"
"04/02/2021","31.450","32.621","32.914","31.427","1.13M","-2.72%"
"03/02/2021","32.328","33.004","33.319","31.765","965.53K","-2.05%"
"02/02/2021","33.004","31.157","33.274","31.157","1.73M","6.39%"
"01/02/2021","31.022","31.540","31.562","30.796","741.36K","-0.93%"
"29/01/2021","31.314","30.639","31.607","30.210","918.57K","0.21%"
"28/01/2021","31.247","28.971","31.359","28.160","1.71M","5.48%"
"27/01/2021","29.625","31.652","32.080","29.535","1.31M","-6.40%"
"26/01/2021","31.652","31.675","32.711","30.909","1.22M","-0.07%"
"25/01/2021","31.675","31.089","31.945","30.864","1.49M","3.31%"
"22/01/2021","30.661","31.202","31.450","30.120","1.88M","-1.38%"
"21/01/2021","31.089","32.441","32.666","31.067","1.51M","-3.63%"
"20/01/2021","32.261","32.891","33.342","32.058","1.28M","-1.51%"
"19/01/2021","32.756","33.117","35.077","32.734","2.68M","-0.41%"
"18/01/2021","32.891","30.999","33.072","30.931","2.74M","6.18%"
"15/01/2021","30.976","30.864","31.630","30.413","2.15M","0.36%"
"14/01/2021","30.864","30.684","31.765","30.098","2.23M","0.66%"
"13/01/2021","30.661","30.053","30.954","29.625","2.06M","3.03%"
"12/01/2021","29.760","29.895","30.931","29.062","2.25M","1.62%"
"11/01/2021","29.287","30.526","31.202","29.016","1.93M","-2.33%"
"08/01/2021","29.985","28.836","31.269","28.724","4.05M","5.22%"
"07/01/2021","28.498","28.386","28.724","28.048","1.43M","0.96%"
"06/01/2021","28.228","28.836","29.039","28.115","1.25M","-0.63%"
"05/01/2021","28.408","28.138","28.926","27.822","1.90M","0.96%"
"04/01/2021","28.138","28.386","28.431","27.935","1.36M","-0.48%"
"31/12/2020","28.273","28.724","28.926","27.958","1.72M","0.40%"
"30/12/2020","28.160","28.949","29.062","27.597","1.53M","-2.19%"
"29/12/2020","28.791","30.008","30.368","28.543","1.50M","-3.33%"
"28/12/2020","29.782","29.580","30.774","29.535","2.26M","1.77%"
"25/12/2020","29.264","27.845","30.143","27.687","3.65M","5.18%"
"24/12/2020","27.822","28.183","28.476","27.710","994.26K","-1.12%"
"23/12/2020","28.138","28.093","28.701","27.597","1.70M","0.32%"
"22/12/2020","28.048","27.710","29.174","27.597","2.60M","1.88%"
"21/12/2020","27.530","26.674","27.822","26.133","1.79M","1.50%"
"18/12/2020","27.124","27.530","27.913","26.989","1.09M","-1.31%"
"17/12/2020","27.485","26.899","27.980","26.741","1.43M","2.87%"
"16/12/2020","26.719","27.372","27.755","26.516","1.51M","-1.58%"
"15/12/2020","27.147","27.530","28.701","26.809","2.33M","-0.74%"
"14/12/2020","27.349","25.615","27.913","25.592","4.53M","6.96%"
"11/12/2020","25.570","24.984","26.831","24.736","3.64M","2.26%"
"10/12/2020","25.006","24.105","25.570","23.722","2.76M","4.32%"
"09/12/2020","23.970","24.060","24.308","23.767","631.64K","-0.37%"
"08/12/2020","24.060","24.331","24.511","23.655","920.06K","-1.11%"
"07/12/2020","24.331","24.601","24.601","23.880","527.46K","-1.10%"
"04/12/2020","24.601","25.006","25.029","24.263","932.31K","-1.26%"
"03/12/2020","24.916","25.187","25.299","23.948","978.52K","-0.63%"
"02/12/2020","25.074","25.367","26.178","24.961","1.64M","-1.16%"
"01/12/2020","25.367","26.246","26.403","24.871","1.78M","0.36%"
"30/11/2020","25.277","24.781","26.381","23.993","3.25M","1.08%"
"27/11/2020","25.006","25.457","26.966","24.601","7.27M","1.93%"
"26/11/2020","24.533","22.528","24.533","22.528","2.49M","10.00%"
"25/11/2020","22.303","22.348","22.483","22.190","756.22K","-0.20%"
"24/11/2020","22.348","22.337","22.641","21.965","574.17K","0.05%"
"23/11/2020","22.337","22.382","22.472","22.157","543.21K","0.31%"
"20/11/2020","22.269","22.461","22.754","22.010","698.77K","-0.35%"
"19/11/2020","22.348","22.292","22.461","21.886","463.30K","0.25%"
